Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
357.131,255,136,162,255,238,-2.76,-8.93,6.84,-0.80,2.61,1.40,-6.76,-4.55,9.57,-0.59,2.01,-1.02,-5.32,-2.19,11.95,-1.10,1.46,-1.43,-3.12,-1.65,12.14,-1.12,1.85,-1.18,-1.78,7.98,8.46,-0.98,0.72,-2.19,0.04,-0.04,0.99,105.77,-51.82,-62.32,R
357.181,255,143,167,255,241,-2.99,-9.41,9.30,0.36,1.17,0.60,-7.35,-2.03,11.93,0.06,0.81,-0.63,-5.39,1.16,11.82,-0.05,0.62,-0.70,-3.32,0.49,12.37,-0.08,1.04,-0.54,-2.27,8.58,7.90,-0.09,0.28,-0.81,0.05,-0.19,1.00,58.35,3.91,-35.40,R
357.233,255,147,169,255,242,-3.51,-8.38,7.47,0.37,0.33,0.16,-6.23,-3.79,9.29,0.62,0.23,0.16,-4.80,-2.24,10.20,0.43,0.17,0.00,-3.37,-2.44,10.11,0.54,0.30,-0.14,-2.91,6.36,8.65,0.69,0.04,-0.37,0.07,-0.19,0.97,9.22,32.90,-12.02,R
357.284,255,148,169,255,241,-2.74,-7.04,6.45,0.65,-0.05,-0.37,-5.39,-1.90,8.85,0.60,-0.22,-0.14,-4.16,0.37,10.47,0.43,-0.20,-0.11,-2.38,-0.23,10.56,0.48,-0.16,-0.15,-1.29,8.02,7.08,0.39,-0.28,0.17,0.08,-0.09,0.92,-18.07,16.97,-3.91,R
357.335,255,149,169,255,239,-1.97,-7.78,7.90,0.61,-0.95,-0.46,-5.50,-1.77,10.04,0.60,-0.89,0.52,-3.96,-0.30,9.84,0.75,-0.68,0.63,-2.51,-1.12,9.22,1.04,-0.67,0.41,-1.84,7.15,7.64,1.24,-0.33,0.82,0.11,-0.08,0.93,-25.82,34.85,9.46,R
357.385,255,149,167,255,240,-1.70,-6.86,6.60,0.71,-1.10,-0.89,-4.31,-2.94,8.50,1.01,-1.00,0.35,-3.28,-0.81,9.05,1.16,-0.60,0.34,-1.66,-1.08,7.95,1.16,-0.70,0.24,-0.38,5.54,5.10,1.23,-0.34,0.79,0.13,0.03,0.93,-64.09,46.26,14.40,R
357.437,255,149,164,255,238,-1.73,-6.18,8.25,1.93,-1.30,-0.47,-4.44,0.34,9.17,1.73,-0.53,1.23,-3.15,1.68,9.06,1.96,-0.19,1.27,-1.89,0.36,7.64,2.41,-0.41,0.97,-1.01,6.10,4.72,2.71,0.24,0.79,0.07,0.08,0.89,-21.85,124.57,20.81,R
357.487,255,148,161,255,239,-1.24,-5.96,7.13,2.49,-1.15,-0.23,-4.20,-1.81,7.95,1.73,-0.38,1.25,-3.62,0.37,8.37,1.85,-0.14,1.00,-2.52,0.74,9.62,1.79,-0.22,0.68,-1.75,8.52,6.05,1.62,0.12,0.56,0.50,-0.07,0.96,-6.71,116.15,16.91,R
357.538,255,147,162,255,241,-0.57,-4.94,8.01,1.88,-0.68,-0.18,-4.22,-0.11,8.44,1.15,-0.09,0.64,-3.46,2.00,8.92,1.35,0.14,0.48,-2.06,2.04,8.66,1.72,0.04,0.22,-0.86,8.22,3.66,2.04,0.09,-0.00,0.36,-0.00,0.92,2.99,79.65,3.85,R
357.59,255,146,161,255,241,-0.38,-4.66,9.97,2.23,-0.76,-0.12,-4.74,2.11,9.00,1.76,0.14,0.86,-4.07,4.42,9.09,1.91,0.47,0.72,-2.46,3.97,10.02,2.00,0.23,0.56,-1.29,10.45,3.20,2.01,0.41,0.20,0.55,-0.03,0.89,5.74,109.01,8.67,R
357.641,255,143,160,255,240,0.30,-2.93,9.08,1.98,-0.36,-0.24,-4.14,1.24,8.73,1.44,0.16,0.84,-3.43,3.17,8.35,1.44,0.28,0.56,-2.21,3.41,9.50,1.42,0.12,0.27,-1.02,10.13,3.38,1.42,0.04,0.05,0.74,-0.03,0.86,-3.05,86.00,3.66,R
357.692,255,141,159,255,241,0.57,-1.58,8.95,1.48,-0.55,-0.11,-4.05,3.50,8.58,0.69,-0.14,0.25,-3.47,5.51,8.10,0.51,0.03,0.23,-1.98,4.97,9.27,0.41,-0.12,0.20,-0.66,9.82,2.38,0.31,-0.04,0.29,0.66,0.02,0.79,-4.76,22.58,3.66,R
357.743,255,142,159,255,241,0.87,-1.32,8.96,0.53,-0.31,-0.18,-3.60,2.65,8.15,0.05,-0.31,0.01,-3.10,4.48,7.50,0.02,-0.34,0.05,-1.67,4.71,8.14,-0.07,-0.34,0.01,-0.31,9.99,1.64,-0.10,-0.23,0.19,0.70,0.01,0.81,-5.98,-0.73,0.92,R
357.794,255,140,160,255,241,0.81,-1.26,10.76,0.78,-0.60,0.23,-4.08,3.16,9.89,-0.15,-0.39,0.08,-3.33,4.80,8.50,-0.19,-0.40,0.14,-1.63,4.44,8.47,-0.14,-0.43,0.12,-0.46,8.59,2.13,0.03,-0.15,0.34,0.55,0.01,0.77,3.78,-4.58,2.93,R
357.844,255,139,161,255,242,1.36,-1.23,8.44,0.32,-0.12,-0.16,-3.13,2.72,7.61,-0.11,-0.16,-0.03,-2.64,4.28,7.47,-0.20,-0.25,-0.03,-1.32,4.45,8.12,-0.26,-0.20,-0.07,-0.39,10.17,2.36,-0.38,-0.16,0.04,0.67,0.03,0.81,2.99,-9.03,-3.36,R
357.899,255,138,161,255,242,0.67,0.35,11.28,0.93,-0.23,0.18,-4.24,3.53,10.91,-0.38,-0.50,-0.13,-3.39,6.23,10.37,-0.32,-0.74,0.04,-1.40,5.20,9.81,-0.34,-0.62,0.10,-0.17,9.95,2.15,-0.27,-0.31,0.60,0.56,0.01,0.74,8.61,-19.17,2.38,R
357.946,255,136,162,255,243,1.62,0.20,7.70,0.58,0.19,-0.05,-2.52,4.07,6.67,-0.49,-0.40,0.01,-1.68,5.92,5.00,-0.34,-0.59,0.12,-0.46,6.59,6.36,-0.66,-0.38,0.17,0.74,10.79,-0.44,-0.69,-0.10,0.49,0.78,0.07,0.87,16.54,-15.75,4.64,R
357.997,255,135,165,255,246,1.83,-0.46,10.44,1.22,-0.09,0.25,-3.35,2.40,9.96,0.17,0.12,0.69,-2.40,4.23,10.03,0.15,0.30,0.57,-0.77,2.90,7.70,0.35,0.01,0.56,-0.14,6.04,0.90,0.76,0.53,0.04,0.52,0.01,0.71,29.36,27.83,12.51,R
358.049,255,134,166,255,248,1.44,0.33,11.04,2.63,0.25,-0.00,-3.35,2.97,9.10,1.73,0.53,0.81,-2.45,5.58,7.83,1.55,0.70,0.53,-0.95,5.11,8.80,1.69,0.70,0.39,0.02,10.87,3.63,1.39,0.95,-0.47,0.72,-0.07,0.78,37.96,95.64,9.95,R
358.1,255,133,167,255,248,1.02,0.97,10.19,2.17,-0.15,0.14,-3.70,2.68,10.02,1.26,0.46,0.80,-3.16,4.92,9.31,1.25,0.60,0.53,-1.53,3.84,9.21,1.18,0.52,0.39,-1.03,12.60,5.12,0.02,0.60,0.03,0.55,-0.07,0.83,14.16,67.69,19.41,R
358.152,255,133,167,255,250,1.61,1.35,8.45,1.32,-0.20,-0.33,-3.85,2.34,10.01,1.05,0.09,0.25,-2.95,4.96,9.46,1.09,-0.08,0.17,-1.19,5.30,7.88,1.34,-0.13,0.01,0.02,10.07,0.61,1.87,-0.05,0.04,0.74,-0.04,0.72,-16.66,65.49,7.39,R
358.201,255,125,167,255,247,1.13,4.05,8.71,1.14,-0.14,-0.14,-2.80,5.15,7.40,0.98,0.20,0.47,-2.55,6.56,6.22,1.23,0.45,0.37,-1.20,6.36,7.44,1.32,0.36,0.31,-0.43,9.77,0.25,1.51,0.29,0.02,0.84,-0.04,0.58,-2.26,75.07,13.31,R
358.253,255,128,164,255,248,1.34,4.16,9.26,1.12,-0.29,-0.14,-3.23,5.21,7.69,1.00,0.18,0.34,-2.79,7.55,6.68,1.04,0.25,0.24,-1.33,7.47,7.13,1.35,0.31,0.11,-0.18,10.88,-1.33,1.08,0.19,-0.02,0.83,-0.01,0.53,-9.40,59.33,9.40,R
358.303,255,128,164,255,246,1.35,6.62,5.85,0.48,-0.06,-0.18,-2.11,7.33,5.40,0.28,-0.06,0.17,-1.87,8.19,4.10,0.11,-0.04,0.20,-0.79,7.62,5.76,0.02,0.01,0.15,0.11,9.19,-1.21,0.12,-0.04,0.16,0.98,0.05,0.49,-10.62,21.06,12.88,R
358.354,255,127,163,255,247,1.94,4.68,6.20,-0.88,0.49,0.04,-1.98,4.77,5.94,-0.74,0.17,-0.19,-1.84,5.72,5.35,-0.66,0.05,-0.19,-0.90,5.81,6.83,-0.75,0.08,-0.19,0.30,9.96,0.64,-1.02,0.04,-0.26,0.86,0.04,0.48,11.11,-46.39,-7.69,R
358.406,255,126,162,255,248,1.13,4.32,7.18,-1.55,0.22,0.36,-2.87,5.42,6.99,-1.71,-0.20,-0.48,-2.28,7.26,5.92,-1.67,-0.42,-0.24,-1.07,5.90,6.21,-1.68,-0.22,0.02,-0.08,7.61,-1.06,-1.80,0.16,0.23,0.70,0.02,0.51,11.96,-93.14,-0.18,R
358.457,255,128,165,255,248,1.36,3.49,7.80,-1.08,0.57,0.36,-2.48,3.95,6.44,-1.28,-0.08,-0.45,-2.15,5.72,5.56,-1.20,-0.30,-0.33,-1.26,5.65,7.77,-1.45,0.16,-0.29,0.02,19.23,2.54,-2.07,0.22,-0.20,0.84,0.01,0.68,28.14,-68.97,-16.66,R
358.507,255,129,166,255,248,1.43,2.57,11.00,-1.00,-0.03,0.64,-3.87,4.49,10.56,-1.36,-0.23,-0.34,-2.71,5.13,9.11,-1.61,-0.73,-0.13,-1.20,4.75,8.90,-1.82,-0.14,-0.16,-0.15,9.45,2.40,-2.17,0.02,-0.01,0.71,-0.06,0.73,21.85,-88.01,-9.52,R
358.559,255,131,170,255,248,1.20,2.27,7.84,-0.95,0.09,0.57,-3.14,2.71,7.85,-1.18,-0.37,-0.46,-1.89,3.73,6.72,-1.53,-0.69,-0.23,-0.82,3.86,7.81,-2.11,-0.13,-0.11,0.20,9.13,3.19,-2.06,0.25,0.22,0.61,-0.02,0.77,30.88,-77.45,-20.63,R
358.609,255,134,172,255,250,0.69,0.92,9.56,-1.14,0.18,0.26,-3.43,2.53,9.15,-1.24,-0.09,-0.58,-2.24,4.55,9.43,-1.38,-0.41,-0.30,-1.25,2.23,9.72,-1.85,0.04,-0.05,-0.19,8.85,4.24,-1.31,0.15,0.10,0.59,-0.10,0.83,25.76,-69.95,-21.00,R
358.661,255,136,175,255,250,2.59,0.07,10.60,-0.99,0.18,0.25,-3.41,2.60,9.82,-1.08,-0.31,-0.41,-1.27,4.14,8.78,-1.06,-0.66,-0.15,-0.75,2.60,9.59,-1.44,-0.42,-0.01,0.03,8.62,4.43,-0.90,0.08,-0.03,0.55,-0.09,0.87,16.72,-57.98,-16.66,R
358.711,255,138,179,255,251,1.24,0.53,8.92,-1.95,0.87,0.18,-3.45,1.29,8.82,-1.36,-0.01,-0.46,-1.98,3.40,9.50,-0.96,-0.87,-0.02,-0.91,1.62,9.80,-1.07,-0.26,-0.06,-0.02,8.70,4.68,-0.78,0.02,-0.10,0.55,-0.16,0.88,14.10,-56.58,-17.94,R
358.764,255,141,184,255,252,0.62,-2.55,11.88,-1.22,0.59,-0.02,-2.82,0.16,9.59,0.03,-0.28,-0.09,-1.24,3.23,9.02,-0.03,-0.27,0.03,-0.61,1.42,9.69,-0.25,-0.06,0.09,-0.03,8.29,5.09,0.13,0.13,0.02,0.35,-0.13,0.90,-0.98,-6.71,-10.31,R
358.814,255,143,187,255,248,0.69,-0.33,8.55,-0.83,0.55,-0.00,-2.53,1.51,9.50,-0.09,-0.39,-0.04,-1.49,3.28,9.25,-0.27,-0.30,0.08,-0.72,1.56,9.67,-0.38,-0.07,0.02,0.02,8.75,4.71,-0.28,0.07,-0.15,0.62,-0.14,0.84,-3.60,-23.38,-14.04,R
358.865,255,145,189,255,248,-0.22,-2.49,9.81,-2.51,1.75,-0.19,-2.38,0.27,9.82,-0.29,-0.48,-0.22,-0.92,2.32,9.49,-0.24,-0.28,-0.08,-0.73,0.99,9.86,-0.09,-0.05,-0.12,-0.23,8.53,5.15,-0.16,-0.02,-0.11,0.31,-0.15,0.95,0.43,-32.23,-8.36,R
358.916,255,148,189,255,248,0.11,-2.76,9.47,-0.26,0.17,-0.45,-2.02,0.57,9.83,0.21,-0.16,-0.06,-1.30,2.28,9.47,0.06,-0.11,-0.02,-0.80,1.17,9.71,0.43,-0.11,-0.12,-0.62,8.92,5.11,0.32,-0.49,-0.31,0.53,-0.17,0.87,-11.23,-16.05,-16.36,R
358.967,255,151,191,255,251,-1.16,-1.79,9.79,-0.09,0.15,-0.60,-2.41,0.52,9.56,-0.21,-0.19,-0.32,-1.35,2.39,9.41,-0.51,-0.35,-0.27,-0.82,0.87,9.98,0.04,-0.20,-0.32,0.09,7.95,4.77,-0.28,-0.46,-0.20,0.34,-0.15,0.95,-9.03,-24.35,-7.69,R
359.017,255,152,191,255,253,-0.38,-3.25,9.82,0.10,-0.11,-0.12,-2.00,0.00,9.96,-0.37,-0.09,-0.22,-0.12,-0.60,10.98,-1.00,-0.18,-0.23,-0.94,-2.49,10.64,-0.53,-0.17,-0.67,-0.83,7.30,6.37,0.59,-0.39,-0.26,0.33,-0.15,0.94,-1.34,-11.41,-2.56,R
359.068,255,153,192,255,255,-1.11,-1.35,10.25,0.46,0.03,-0.08,-2.72,1.60,9.60,-0.42,-0.14,-0.47,-1.57,5.77,6.70,-0.22,-0.01,-0.34,-0.61,2.53,8.56,-0.27,0.18,-0.13,0.02,9.44,3.83,-0.45,0.00,-0.35,0.40,-0.15,0.92,6.35,-15.32,-8.48,R
359.12,255,156,192,255,255,-0.58,-2.10,9.45,0.33,-0.38,0.60,-1.42,1.10,9.40,-0.53,-0.12,0.04,-0.40,2.15,8.94,-0.33,0.19,0.22,-0.13,0.76,10.07,-0.43,0.17,0.23,0.24,8.19,5.18,-0.34,0.26,-0.02,0.30,-0.08,0.93,20.14,-8.97,5.86,R
359.171,255,156,192,255,255,-0.34,-2.33,10.13,0.57,-0.36,0.82,-1.72,-0.29,9.75,-0.24,0.14,0.36,-0.62,1.58,10.01,-0.22,0.15,0.36,-0.57,0.08,9.98,-0.06,0.21,0.33,-0.31,8.46,5.48,0.10,0.45,0.09,0.31,-0.17,0.88,20.14,5.00,8.00,R
359.221,255,157,193,255,253,0.08,-2.62,10.10,0.41,0.09,-0.06,-2.35,0.53,9.10,0.42,0.21,0.30,-1.38,2.93,9.26,0.30,-0.01,0.27,-0.99,0.60,10.01,0.05,-0.20,0.28,-0.57,8.22,5.34,0.38,-0.08,0.58,0.37,-0.20,0.77,1.28,26.86,7.08,R
359.274,255,156,192,255,255,-0.23,-0.30,10.31,-0.13,0.03,-0.15,-2.04,0.42,9.74,0.01,0.17,0.18,-0.78,2.24,9.29,0.28,0.10,0.24,-1.07,1.48,9.43,0.22,-0.26,0.10,0.12,8.53,4.64,-0.08,-0.11,0.22,0.43,-0.18,0.93,-19.47,3.30,10.56,R
359.323,255,155,190,255,255,-0.63,-2.85,9.91,-0.87,0.54,-0.83,-3.09,3.70,9.25,0.16,0.33,0.43,-1.43,2.50,14.60,-0.78,-0.59,0.70,-0.26,1.74,11.56,-0.04,-1.74,0.22,0.47,13.47,7.87,-0.19,-0.50,0.72,0.53,-0.14,1.03,-24.05,-4.52,10.86,R
359.375,255,153,192,255,255,-0.15,-3.64,10.54,-0.80,-0.22,0.02,-2.00,0.16,9.20,-0.54,-0.81,-0.13,-0.18,2.43,8.81,-0.07,-0.95,0.48,0.42,0.79,5.83,0.04,-1.05,0.64,0.72,4.43,3.32,0.03,0.11,1.09,0.17,-0.03,0.95,-24.96,-3.97,32.53,R
359.425,255,155,190,255,255,0.16,-2.42,8.14,0.44,-0.36,0.15,-0.64,-0.87,5.65,0.52,0.05,0.24,0.26,0.28,6.51,0.15,0.77,0.14,0.62,-0.49,8.19,0.11,0.97,0.24,0.64,6.10,4.87,0.03,0.62,-0.65,0.37,-0.06,0.94,13.98,7.69,-0.73,R
359.477,255,157,187,255,255,-0.57,-0.44,9.92,0.95,-0.04,0.61,-2.20,2.13,8.77,0.37,0.47,0.50,-0.83,3.69,7.08,0.14,1.11,0.08,-0.05,2.79,8.39,0.01,1.62,0.28,-1.50,26.46,13.60,1.28,0.87,-1.05,0.39,-0.08,0.94,40.59,9.40,-8.48,R
359.528,255,158,186,255,255,-0.32,-2.97,11.09,-0.06,0.52,0.37,-2.27,-0.26,10.30,-0.22,-0.20,0.30,-0.89,1.94,8.54,0.12,-0.33,0.08,0.09,1.23,8.11,-0.33,-0.05,0.06,0.38,8.10,4.09,0.16,0.06,-0.02,0.31,-0.11,0.87,16.60,-10.80,2.44,R
359.578,255,158,190,255,255,-0.80,-0.99,10.00,0.00,0.01,0.25,-1.82,0.16,9.96,-0.21,-0.28,0.06,-0.80,2.61,9.60,-0.29,-0.20,0.11,-0.19,0.57,10.06,-0.27,0.15,0.06,0.01,8.22,5.31,-0.20,0.19,0.02,0.36,-0.20,0.96,22.83,-6.47,-3.78,R
359.63,255,159,192,255,255,-0.15,-0.47,9.43,0.38,-0.41,0.57,-1.62,0.26,9.60,-0.28,-0.16,0.22,-0.42,1.88,9.71,-0.51,-0.08,0.27,-0.77,0.72,9.96,-0.27,0.20,0.15,0.04,8.40,5.56,-0.03,0.29,0.05,0.41,-0.18,0.93,25.15,-5.98,-4.46,R
359.681,255,160,194,255,255,-1.56,-0.65,8.90,0.35,-0.42,0.14,-1.78,-0.24,9.76,-0.20,-0.11,0.17,-0.66,1.57,9.72,-0.21,-0.07,0.17,-0.65,0.54,9.87,-0.15,0.05,0.11,-0.07,8.27,5.37,-0.00,0.20,0.06,0.36,-0.21,0.91,18.55,-8.06,-2.93,R
359.731,255,161,195,255,255,-0.11,-1.42,10.35,0.35,-0.19,0.31,-1.52,-0.74,9.86,-0.13,0.03,0.22,-0.33,1.46,9.58,-0.09,0.07,0.24,-0.40,0.76,9.87,0.02,0.07,0.16,-0.04,8.19,5.40,0.13,0.17,0.08,0.34,-0.21,0.85,7.93,-1.77,-2.01,R
359.783,255,161,196,255,255,2.79,-0.98,11.40,0.51,-0.57,-0.56,-1.78,-0.09,9.78,0.10,0.33,0.11,-0.56,1.57,9.70,0.06,0.13,0.08,-0.64,0.60,9.79,0.12,0.10,0.03,-0.05,8.40,5.18,0.15,0.08,0.01,0.44,-0.22,0.88,-7.14,9.28,-1.16,R
359.833,255,160,194,255,254,0.84,-1.03,10.07,-0.38,-0.02,-0.24,-1.74,-0.28,9.77,0.27,0.37,0.02,-0.55,1.49,9.66,0.37,0.23,-0.00,-0.72,0.25,9.82,0.43,0.10,0.00,-0.17,8.48,5.10,0.49,0.04,-0.00,0.33,-0.22,0.89,-23.44,21.36,-1.89,R
359.884,255,159,194,255,251,0.29,1.13,8.83,-1.02,0.54,-0.30,-1.70,0.34,9.96,0.08,0.03,-0.06,-0.48,1.80,9.70,0.18,-0.04,-0.08,-0.62,0.75,9.82,0.08,-0.06,-0.11,0.01,8.67,4.87,-0.07,-0.01,-0.09,0.39,-0.19,0.91,-7.69,-7.87,-4.76,R
359.936,255,159,196,255,251,-1.31,-2.51,14.45,-1.10,0.87,-0.21,-1.97,0.13,9.79,0.10,-0.04,-0.09,-0.57,2.00,9.62,0.14,-0.09,-0.12,-0.56,0.89,9.88,-0.01,-0.06,-0.06,-0.02,8.47,5.20,-0.05,0.00,-0.04,0.32,-0.20,0.94,-4.15,-3.60,-0.98,R
359.988,255,153,196,255,253,-0.36,-1.70,9.69,0.01,-0.01,0.04,-1.70,0.30,9.70,-0.08,-0.07,0.03,-0.50,2.03,9.57,-0.09,-0.05,0.02,-0.49,0.86,9.84,-0.04,-0.02,-0.01,-0.06,8.45,5.18,-0.02,-0.00,-0.03,0.41,-0.18,0.92,2.32,-0.24,-0.18,R
360.037,255,159,195,255,252,-0.17,-1.81,9.84,-0.04,0.05,-0.09,-1.83,0.08,9.67,-0.07,0.02,0.01,-0.51,1.96,9.64,-0.02,-0.03,-0.01,-0.51,0.74,9.88,-0.04,-0.01,-0.00,-0.05,8.38,5.17,0.02,0.00,-0.02,0.37,-0.18,0.92,1.53,2.14,0.43,R
360.091,255,159,197,255,252,-0.30,-1.54,9.86,-0.06,0.01,0.03,-1.91,0.16,9.62,-0.01,0.03,-0.00,-0.59,2.17,9.51,-0.01,-0.01,-0.01,-0.57,0.75,9.77,0.00,-0.00,-0.02,-0.11,8.33,5.10,-0.00,0.01,-0.01,0.37,-0.19,0.91,0.06,0.79,0.98,R
360.14,255,158,195,255,251,-0.19,-1.78,9.84,0.06,-0.01,0.02,-1.66,0.15,9.87,-0.02,0.02,0.01,-0.53,2.06,9.59,0.01,0.01,-0.02,-0.56,0.80,9.76,-0.01,0.00,-0.02,-0.06,8.41,5.18,-0.00,-0.01,-0.02,0.40,-0.20,0.91,1.89,2.69,0.92,R
360.191,255,159,197,255,252,-0.26,-1.81,9.93,-0.11,0.02,0.01,-1.80,0.05,9.78,0.01,0.02,-0.02,-0.62,2.10,9.62,-0.01,0.01,-0.01,-0.51,0.67,9.89,0.03,0.02,-0.02,-0.08,8.42,5.21,0.03,0.01,-0.02,0.37,-0.19,0.92,0.24,1.77,0.49,R
360.243,255,159,196,255,252,-0.09,-2.07,9.69,-0.01,-0.02,0.12,-1.93,0.17,9.71,-0.00,0.01,-0.00,-0.52,2.10,9.57,0.02,0.00,-0.02,-0.57,0.74,9.81,0.03,0.01,-0.02,0.00,8.47,5.13,0.01,0.01,-0.01,0.38,-0.18,0.91,0.37,2.81,0.55,R
360.293,255,159,197,255,251,-0.30,-1.64,9.70,0.02,-0.06,0.09,-1.88,0.11,9.76,0.01,0.02,-0.02,-0.50,2.12,9.49,0.01,0.01,-0.03,-0.50,0.79,9.77,0.02,0.01,-0.03,-0.10,8.32,5.16,-0.00,0.01,-0.01,0.37,-0.18,0.90,0.18,1.65,1.04,R
360.343,255,158,197,255,253,-0.23,-1.83,9.88,-0.00,-0.05,0.04,-1.81,0.17,9.66,-0.01,0.02,-0.01,-0.52,2.09,9.57,-0.04,0.00,-0.01,-0.53,0.72,9.84,-0.04,0.01,-0.02,-0.05,8.40,5.14,0.00,0.01,-0.02,0.38,-0.17,0.92,-0.79,-1.34,-0.06,R
360.394,255,160,197,255,251,-0.27,-2.04,9.88,0.01,0.02,-0.01,-1.74,0.08,9.74,-0.03,0.03,0.02,-0.53,2.08,9.52,-0.00,0.02,-0.00,-0.61,0.85,9.82,0.00,0.02,-0.01,-0.11,8.28,5.19,0.02,0.02,-0.03,0.40,-0.19,0.91,0.24,0.31,-0.37,R
360.446,255,159,197,255,251,-0.23,-1.86,9.79,0.00,-0.00,-0.02,-1.83,0.04,9.76,-0.03,0.01,0.00,-0.56,2.15,9.50,-0.00,-0.01,-0.00,-0.58,0.83,9.82,-0.00,0.01,0.00,-0.14,8.40,5.06,0.02,0.02,-0.01,0.38,-0.19,0.91,1.95,0.24,-0.12,R
360.496,255,159,198,255,251,-0.13,-1.73,9.75,0.00,-0.03,0.04,-1.75,0.07,9.72,-0.02,0.02,0.01,-0.46,2.10,9.56,-0.04,0.01,0.01,-0.52,0.89,9.79,0.00,0.01,-0.01,-0.12,8.40,5.26,-0.02,0.02,-0.02,0.39,-0.18,0.92,-0.31,0.00,0.00,R
360.547,255,157,197,255,251,-0.23,-1.77,9.70,-0.03,0.02,-0.02,-1.82,0.22,9.70,-0.01,0.04,-0.01,-0.54,2.14,9.54,0.00,0.01,-0.02,-0.55,0.83,9.84,0.02,0.01,-0.01,-0.11,8.42,5.18,0.02,0.02,-0.01,0.37,-0.18,0.92,0.67,0.73,0.49,R
360.598,255,157,196,255,250,-0.17,-1.67,9.70,-0.03,0.00,0.01,-1.84,0.16,9.77,0.01,0.03,0.02,-0.52,2.22,9.53,-0.01,0.02,-0.00,-0.65,0.74,9.81,0.02,0.02,-0.01,-0.12,8.47,5.19,0.00,0.02,-0.02,0.40,-0.18,0.91,-0.73,0.92,0.49,R
360.65,255,157,197,255,250,-0.12,-2.19,9.76,-0.06,0.02,-0.01,-1.79,0.13,9.74,0.03,0.03,0.00,-0.46,2.25,9.51,-0.03,-0.00,-0.02,-0.51,0.78,9.82,-0.01,0.00,-0.02,-0.05,8.42,5.17,-0.01,0.00,-0.03,0.38,-0.18,0.91,0.85,-1.16,-0.18,R
360.7,255,158,197,255,251,-0.22,-1.82,9.78,-0.02,0.02,-0.05,-1.83,0.12,9.69,0.01,0.04,-0.01,-0.54,2.17,9.58,-0.02,0.00,-0.02,-0.53,0.79,9.80,-0.01,0.01,-0.02,-0.09,8.29,5.18,-0.01,0.01,-0.02,0.38,-0.18,0.91,0.49,0.55,0.18,R
360.752,255,158,197,255,248,-0.21,-1.90,9.78,-0.04,0.01,0.01,-1.88,-0.00,9.61,-0.00,0.04,-0.00,-0.62,2.12,9.53,0.01,0.01,-0.01,-0.60,0.79,9.80,0.00,0.00,-0.01,-0.13,8.45,5.17,0.02,0.01,-0.04,0.39,-0.18,0.91,0.79,0.73,0.24,R
360.802,255,157,196,255,248,-0.19,-1.89,9.77,-0.07,0.01,0.00,-1.91,0.21,9.71,0.02,0.05,-0.01,-0.59,2.16,9.50,-0.01,0.02,-0.02,-0.55,0.84,9.76,0.02,0.02,-0.02,-0.12,8.42,5.17,0.01,0.00,-0.04,0.39,-0.18,0.91,-0.06,0.18,0.43,R
360.854,255,159,199,255,249,-0.10,-2.47,9.71,-0.08,0.02,0.03,-1.90,0.09,9.67,-0.01,0.08,0.01,-0.62,2.20,9.53,-0.01,0.04,-0.01,-0.58,0.96,9.79,0.02,0.01,-0.02,-0.16,8.35,5.18,0.01,0.01,-0.03,0.39,-0.18,0.91,0.92,0.79,0.49,R
360.905,255,157,197,255,248,-0.17,-1.99,9.69,-0.04,0.01,-0.01,-1.95,0.11,9.74,0.02,0.06,0.01,-0.58,2.22,9.52,-0.02,0.02,-0.01,-0.57,0.88,9.79,0.01,0.01,-0.02,-0.21,8.37,5.13,0.02,0.01,-0.03,0.39,-0.18,0.91,0.49,0.31,0.18,R
360.955,255,157,197,255,248,-0.20,-2.05,9.88,-0.05,0.02,0.02,-1.87,0.17,9.71,0.02,0.03,0.01,-0.59,2.26,9.47,-0.01,0.01,-0.01,-0.55,0.84,9.80,0.00,0.01,-0.00,-0.15,8.46,5.23,0.02,0.01,-0.02,0.39,-0.18,0.91,0.98,0.49,0.00,R
361.008,255,157,197,255,248,-0.13,-2.22,9.74,-0.05,0.02,0.01,-1.89,0.19,9.69,0.00,0.03,-0.00,-0.59,2.28,9.56,-0.03,-0.00,-0.00,-0.56,0.84,9.76,-0.02,0.00,-0.00,-0.13,8.38,5.13,-0.00,0.01,-0.01,0.39,-0.18,0.91,0.92,0.06,-0.06,R
