Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
22.623,0,0,255,255,225,0.91,-9.27,-5.16,-0.03,-0.01,0.07,-1.70,-8.80,5.85,-0.14,0.01,0.14,1.30,-7.97,-6.25,0.07,-0.11,0.05,-2.33,-6.60,-7.15,0.09,-0.15,0.03,-3.27,-6.22,-6.73,0.09,-0.14,0.03,-0.78,0.07,0.60,-2.56,-4.82,0.92,R
22.674,0,0,255,255,223,0.22,-7.81,-4.58,-0.06,0.04,0.02,-1.61,-8.45,5.03,0.01,0.13,-0.01,1.38,-7.43,-5.87,-0.03,0.11,-0.01,-2.37,-6.40,-6.91,-0.01,0.15,0.01,-3.55,-6.02,-6.63,-0.00,0.18,-0.02,-0.82,0.11,0.58,5.19,0.12,-1.22,R
22.725,0,0,255,255,224,0.66,-8.94,-4.83,0.01,-0.02,0.05,-1.80,-8.76,5.83,-0.02,-0.01,-0.11,1.40,-7.90,-6.26,0.03,-0.06,0.06,-2.50,-6.64,-7.18,0.02,-0.07,0.04,-3.44,-6.21,-6.90,0.04,-0.08,0.02,-0.80,0.07,0.59,-1.89,-4.64,0.92,R
22.776,0,0,255,255,222,0.23,-8.32,-4.74,-0.05,0.04,0.05,-1.46,-8.82,4.88,0.01,0.11,0.02,1.33,-7.78,-6.08,-0.07,0.10,-0.03,-2.47,-6.66,-7.15,0.00,0.12,0.02,-3.62,-6.29,-6.95,0.04,0.11,0.01,-0.81,0.09,0.59,6.41,2.14,-1.53,R
22.827,0,0,255,255,222,0.60,-9.10,-4.36,0.01,0.05,-0.01,-1.68,-8.32,5.70,0.02,-0.02,-0.09,1.35,-7.45,-6.26,-0.04,-0.04,0.03,-2.37,-6.27,-7.11,-0.08,-0.01,-0.02,-3.42,-6.16,-6.86,-0.12,0.01,-0.06,-0.81,0.08,0.59,-2.26,0.43,0.37,R
22.878,0,0,255,255,225,0.37,-8.25,-5.43,0.14,-0.01,-0.06,-1.21,-8.36,3.96,-0.04,0.13,0.01,1.36,-8.16,-5.86,0.04,0.06,0.07,-2.35,-6.81,-7.07,0.11,0.05,0.05,-3.45,-6.08,-6.64,0.14,0.04,0.06,-0.78,0.09,0.59,4.03,-3.91,-2.20,R
22.929,0,0,255,255,223,0.46,-8.75,-4.14,-0.07,0.06,0.01,-1.79,-8.67,5.83,-0.02,0.12,0.03,1.32,-7.64,-6.25,-0.07,-0.01,-0.03,-2.38,-6.67,-7.17,-0.07,0.00,-0.03,-3.33,-6.47,-6.79,-0.04,0.01,-0.03,-0.81,0.09,0.59,-0.61,2.44,0.31,R
22.98,0,0,255,255,223,0.33,-8.34,-4.71,-0.01,0.03,0.05,-1.65,-8.15,5.13,0.03,0.11,-0.11,1.30,-7.77,-5.96,-0.01,0.07,0.05,-2.37,-6.56,-7.14,0.06,0.06,0.04,-3.60,-6.04,-6.82,0.07,0.05,0.02,-0.80,0.08,0.58,5.19,-0.98,-1.46,R
23.031,0,0,255,255,223,0.51,-8.60,-4.64,-0.01,0.02,-0.02,-1.76,-9.03,5.39,-0.07,0.08,0.07,1.33,-7.86,-6.13,-0.03,-0.03,0.01,-2.42,-6.72,-7.19,0.01,-0.02,0.00,-3.39,-6.34,-6.86,0.02,-0.02,-0.01,-0.80,0.09,0.60,-1.04,-0.67,-0.43,R
23.083,0,0,255,255,223,0.37,-8.56,-4.66,-0.01,0.01,0.03,-1.63,-8.30,4.98,0.02,0.07,-0.07,1.43,-7.79,-6.08,0.01,0.03,0.02,-2.26,-6.62,-7.14,0.00,0.06,-0.01,-3.43,-6.12,-6.72,0.01,0.06,-0.01,-0.81,0.08,0.59,3.11,0.24,0.24,R
23.134,0,0,255,255,223,0.55,-8.85,-4.80,0.05,-0.01,-0.05,-1.68,-8.55,5.35,-0.01,-0.02,-0.00,1.63,-7.92,-6.03,-0.03,-0.07,-0.05,-2.32,-6.80,-7.11,-0.01,-0.02,0.01,-3.27,-6.36,-6.73,0.00,-0.01,0.01,-0.80,0.10,0.59,-2.20,-0.37,-1.34,R
23.185,0,0,255,255,225,0.38,-8.75,-4.58,-0.05,0.03,0.08,-1.50,-8.22,4.87,-0.03,0.09,0.01,1.39,-7.66,-6.00,0.01,0.05,0.02,-2.21,-6.63,-7.08,0.02,0.08,0.01,-3.39,-6.26,-6.70,0.04,0.08,0.00,-0.80,0.08,0.58,4.33,-0.73,-0.73,R
23.235,0,0,255,255,225,0.41,-9.17,-4.43,0.06,0.01,0.02,-1.84,-8.08,5.72,0.05,0.04,-0.04,1.30,-7.88,-6.38,-0.07,-0.04,-0.00,-2.44,-6.77,-7.35,-0.02,-0.06,0.01,-3.21,-6.29,-6.81,-0.01,-0.08,0.00,-0.78,0.06,0.59,0.43,2.08,0.37,R
23.287,0,0,255,255,223,0.07,-8.11,-4.60,-0.03,0.03,-0.06,-1.53,-8.28,4.43,-0.03,0.08,-0.06,1.54,-7.49,-5.66,0.00,0.07,0.02,-2.16,-6.42,-6.94,0.01,0.12,-0.01,-3.32,-6.03,-6.55,0.01,0.15,-0.03,-0.82,0.10,0.58,2.50,-1.22,-0.92,R
23.337,0,0,255,255,223,0.57,-8.85,-4.71,0.13,-0.00,0.03,-1.66,-8.25,5.65,0.05,0.02,0.00,1.26,-7.80,-6.28,-0.05,-0.01,-0.01,-2.58,-6.64,-7.17,-0.04,-0.02,-0.02,-3.57,-6.24,-6.87,-0.03,-0.05,-0.01,-0.79,0.07,0.59,0.73,1.59,1.34,R
23.389,0,0,255,255,223,0.02,-8.15,-4.56,-0.01,-0.02,-0.05,-1.74,-8.96,4.52,-0.16,0.21,0.24,1.55,-7.67,-5.72,-0.04,0.03,-0.06,-2.12,-6.76,-7.01,-0.03,0.09,-0.04,-3.28,-6.34,-6.83,0.01,0.10,-0.03,-0.81,0.09,0.59,0.06,0.67,1.40,R
23.439,0,0,255,255,224,0.43,-8.73,-4.35,-0.08,-0.01,0.10,-1.75,-8.46,5.40,0.03,0.02,-0.15,1.41,-7.22,-6.10,0.02,-0.04,0.06,-2.21,-6.21,-6.93,-0.07,0.04,-0.02,-3.32,-6.04,-6.68,-0.13,0.08,-0.04,-0.84,0.09,0.58,0.98,3.11,2.01,R
23.49,0,0,255,255,222,0.44,-8.83,-4.66,0.03,-0.04,-0.06,-1.86,-8.63,5.23,0.02,-0.10,0.09,1.44,-7.93,-6.09,-0.07,-0.11,-0.09,-2.15,-6.62,-7.13,-0.04,-0.11,-0.06,-3.08,-6.13,-6.76,-0.02,-0.10,-0.04,-0.77,0.06,0.61,-6.65,-1.22,2.32,R
23.541,0,0,255,255,223,0.11,-8.80,-3.93,0.18,-0.10,0.02,-1.97,-8.82,5.32,0.18,0.05,0.02,1.47,-7.64,-6.10,-0.21,-0.03,-0.13,-2.16,-6.65,-7.24,-0.26,0.05,-0.09,-3.42,-6.09,-6.79,-0.22,0.07,-0.08,-0.77,0.07,0.59,-2.08,14.95,2.69,R
23.593,0,0,255,255,223,0.53,-9.51,-4.60,0.29,-0.11,-0.08,-1.68,-7.81,5.22,0.30,0.28,-0.01,1.31,-7.23,-6.30,-0.39,-0.07,-0.28,-2.39,-5.97,-7.16,-0.49,0.04,-0.21,-3.40,-5.18,-6.68,-0.47,0.08,-0.19,-0.80,0.07,0.58,-7.57,20.87,4.15,R
23.644,0,0,255,255,224,0.13,-9.89,-3.86,0.72,-0.31,-0.32,-2.20,-8.43,5.61,0.69,-0.03,0.26,1.96,-7.28,-6.40,-0.78,-0.25,-0.63,-1.52,-6.05,-7.42,-1.00,0.10,-0.41,-2.53,-5.75,-7.06,-0.96,0.23,-0.32,-0.80,0.06,0.64,-21.12,48.58,3.85,R
23.695,0,0,255,255,223,-0.55,-8.50,-3.15,1.21,-0.28,-0.07,-2.24,-7.17,5.83,1.25,-0.02,0.42,2.65,-5.44,-6.49,-1.17,0.16,-1.01,-0.77,-4.12,-7.17,-1.55,0.69,-0.59,-1.73,-3.79,-6.33,-1.66,1.10,-0.53,-0.84,0.11,0.65,-3.48,86.00,3.36,R
23.746,0,0,255,255,224,-1.82,-10.63,0.96,3.19,-0.70,0.66,-3.48,-4.73,7.45,3.54,0.08,1.67,4.83,-3.31,-7.33,-3.21,0.85,-2.95,1.65,-2.71,-8.13,-4.14,2.14,-1.54,0.84,-2.96,-7.81,-3.99,2.84,-1.38,-0.81,0.06,0.63,10.99,253.72,24.78,R
23.796,0,0,255,255,223,-2.57,-8.79,-0.57,5.13,-0.93,1.39,-3.66,-4.12,7.54,5.13,-0.05,2.86,6.11,-2.15,-7.74,-4.27,1.90,-3.90,2.93,-0.84,-9.44,-5.05,3.41,-1.83,3.03,-0.78,-8.71,-4.76,4.40,-1.58,-0.52,0.08,0.73,67.63,325.38,51.57,R
23.848,0,0,255,255,224,-0.97,-13.13,1.52,7.07,-0.75,1.96,-4.01,-5.85,8.62,6.91,-0.28,2.57,4.84,-2.95,-9.13,-5.60,1.75,-4.00,1.04,-2.10,-11.06,-5.88,2.99,-1.36,0.38,-2.66,-12.20,-4.91,3.28,-1.13,0.15,-0.24,0.58,62.87,422.30,35.16,R
23.899,0,0,255,255,225,-0.41,-5.64,-1.74,2.36,-0.59,-0.01,-2.91,-1.15,8.60,1.69,-1.12,0.69,3.94,-1.16,-7.37,-0.93,-0.43,-0.92,2.55,2.15,-7.71,-1.25,-0.12,-0.56,3.32,2.94,-6.08,-1.47,0.22,-0.38,-0.15,0.05,0.88,-42.79,25.09,13.31,R
23.95,0,0,255,255,222,-0.88,-8.52,6.58,3.84,-0.15,0.11,-0.08,-0.15,3.33,4.13,-0.26,0.30,4.58,2.55,-6.06,-3.92,1.04,-2.01,2.03,2.22,-7.63,-4.02,2.10,-0.32,1.42,1.53,-9.48,-3.34,2.66,-0.19,0.41,0.18,0.74,19.96,281.07,-21.30,R
24.0,0,0,255,255,222,-0.33,-5.76,3.38,2.30,0.34,0.88,-1.74,2.15,9.18,2.23,-0.13,0.37,5.27,3.17,-8.30,-1.53,1.05,-0.73,3.50,5.36,-8.79,-1.42,1.32,0.08,4.16,5.29,-8.19,-1.41,1.62,0.16,0.22,0.02,1.01,46.26,77.94,-14.40,R
24.051,0,0,255,255,223,-1.42,-7.28,9.52,2.96,0.29,0.51,-2.49,5.26,9.12,2.91,0.27,-0.05,4.67,3.57,-7.48,-2.33,0.58,-1.03,2.54,3.51,-8.50,-1.95,0.77,-0.14,3.65,3.07,-9.61,-1.34,0.65,-0.07,0.97,-0.15,0.85,23.74,168.09,-17.03,R
24.102,0,0,255,255,222,-2.31,-4.39,7.06,-0.28,0.13,-0.14,-2.33,5.50,8.32,-0.37,-0.21,-0.24,6.47,6.00,-6.45,0.29,-0.19,0.40,5.54,7.32,-6.76,0.27,-0.22,0.24,6.52,6.57,-6.60,0.02,-0.05,0.26,0.45,-0.06,0.95,-13.73,-46.69,-10.44,R
24.153,0,0,255,255,222,-2.83,-6.51,10.68,0.98,0.30,0.08,-3.13,6.56,10.35,1.11,0.15,-0.14,5.96,6.06,-7.13,-0.98,0.24,-0.23,3.99,6.12,-7.88,-0.84,0.27,0.11,4.59,4.97,-8.66,-0.65,0.16,0.09,0.80,-0.17,0.91,10.62,70.13,-20.39,R
24.204,0,0,255,255,222,-2.59,-4.19,6.97,-0.30,-0.05,-0.48,-2.07,6.77,6.47,-0.94,-0.11,-0.15,6.45,5.53,-5.82,0.77,-0.36,0.44,5.48,6.45,-6.22,0.69,-0.40,0.07,6.45,5.90,-6.09,0.49,-0.34,0.15,0.56,-0.06,0.92,-13.79,-60.18,-2.69,R
24.256,0,0,255,255,222,-2.85,-6.41,10.34,0.42,0.19,0.18,-2.62,5.14,8.55,0.73,0.18,-0.07,5.84,5.35,-6.51,-0.71,0.29,-0.23,4.07,5.34,-7.39,-0.57,0.38,0.07,4.29,4.30,-8.07,-0.39,0.35,0.08,0.63,-0.13,0.89,16.85,48.58,-7.75,R
24.306,0,0,255,255,220,-2.30,-5.35,7.69,-0.05,0.02,-0.21,-2.64,4.93,7.92,-0.38,-0.04,-0.17,5.97,4.58,-6.25,0.25,-0.21,0.25,4.50,5.25,-7.11,0.38,-0.30,0.11,5.09,4.67,-7.24,0.39,-0.39,0.14,0.60,-0.12,0.90,-9.22,-31.25,-4.94,R
24.357,0,0,255,255,222,-2.80,-5.73,9.64,-0.15,0.11,-0.16,-2.83,5.15,8.18,0.06,-0.05,-0.21,6.21,6.14,-5.86,-0.21,-0.07,0.04,4.85,6.03,-6.37,-0.24,0.00,0.06,5.17,4.82,-6.89,-0.24,0.05,0.05,0.53,-0.12,0.84,-2.32,17.46,-8.12,R
24.408,0,0,255,255,222,-2.51,-4.53,7.25,-0.27,-0.03,-0.30,-3.09,5.51,8.20,-0.67,-0.21,-0.15,5.75,4.20,-6.13,0.61,-0.50,0.41,4.27,4.87,-7.13,0.74,-0.71,0.08,5.03,4.49,-7.17,0.71,-0.89,0.09,0.70,-0.19,0.87,-24.23,-56.70,-0.92,R
24.459,0,0,255,255,222,-3.04,-5.61,9.54,-0.60,0.03,-0.28,-2.32,4.69,7.53,-0.31,-0.06,-0.15,6.43,6.30,-5.71,0.00,-0.04,0.10,5.05,6.19,-6.41,-0.11,0.11,0.07,5.32,4.88,-6.84,-0.20,0.29,0.06,0.39,-0.02,0.87,1.59,5.86,-3.91,R
24.51,0,0,255,255,222,-1.88,-5.66,7.48,0.21,0.13,-0.08,-3.40,5.45,10.51,-0.19,0.01,-0.08,5.14,3.70,-7.20,0.29,-0.29,0.26,3.37,4.64,-8.05,0.50,-0.57,0.07,4.19,4.14,-8.15,0.56,-0.83,0.05,0.71,-0.20,0.88,-12.70,-29.97,-1.71,R
24.562,0,0,255,255,223,-2.64,-6.00,8.84,-1.02,-0.09,-0.54,-2.36,4.64,7.96,-0.89,-0.32,-0.25,6.35,6.01,-6.03,0.50,-0.45,0.26,5.09,6.19,-6.44,0.31,-0.38,-0.03,5.50,4.91,-6.67,0.13,-0.22,-0.04,0.37,-0.01,0.89,-23.74,-35.03,0.98,R
24.613,0,0,255,255,219,-2.34,-5.74,8.00,0.24,0.09,0.13,-2.43,4.88,8.37,0.30,0.19,-0.06,5.41,4.26,-6.90,-0.21,0.17,-0.04,3.32,4.81,-7.73,-0.08,0.11,0.05,3.70,4.06,-8.07,0.03,-0.00,0.01,0.54,-0.10,0.88,8.91,13.37,-2.87,R
24.663,0,0,255,255,222,-2.07,-5.94,7.79,-0.35,-0.07,-0.25,-2.74,3.94,8.96,-0.50,-0.17,-0.05,5.77,4.72,-6.75,0.32,-0.35,0.16,4.25,5.29,-7.22,0.28,-0.38,-0.04,4.76,4.36,-7.35,0.20,-0.37,-0.04,0.46,-0.06,0.89,-15.69,-25.76,2.08,R
24.715,0,0,255,255,223,-2.37,-5.96,8.23,-0.11,-0.01,0.00,-2.16,3.81,7.70,0.08,0.03,-0.05,5.70,4.52,-6.50,-0.13,0.08,-0.03,3.90,4.91,-7.38,-0.12,0.14,0.02,4.00,3.89,-7.88,-0.06,0.14,0.01,0.48,-0.07,0.90,4.09,8.00,-0.49,R
24.766,0,0,255,255,222,-1.48,-6.70,7.16,-0.17,0.00,-0.18,-3.11,4.76,9.96,-0.45,-0.17,-0.15,5.21,3.47,-7.48,0.46,-0.49,0.27,3.34,4.39,-8.09,0.57,-0.74,-0.02,3.86,3.90,-8.25,0.56,-0.95,-0.04,0.57,-0.14,0.90,-18.49,-33.69,1.53,R
24.816,0,0,255,255,221,-2.52,-6.00,8.32,-0.83,-0.16,-0.47,-2.06,3.45,7.33,-0.72,-0.21,-0.16,6.10,5.09,-6.23,0.37,-0.32,0.17,4.44,5.37,-6.80,0.20,-0.20,-0.05,4.53,4.22,-7.15,0.09,-0.09,-0.05,0.32,0.01,0.91,-19.23,-27.89,4.33,R
24.867,0,0,255,255,221,-1.52,-6.62,6.62,-0.07,0.01,-0.13,-2.90,3.17,9.67,-0.29,-0.07,-0.09,4.88,3.03,-7.45,0.36,-0.29,0.27,2.65,4.08,-8.25,0.52,-0.53,0.04,3.02,3.55,-8.52,0.55,-0.76,-0.01,0.55,-0.11,0.90,-9.22,-22.34,0.61,R
24.918,0,0,255,255,221,-1.92,-6.54,7.51,-0.97,-0.18,-0.47,-1.94,2.76,7.90,-1.01,-0.23,-0.07,5.43,4.18,-6.84,0.61,-0.45,0.26,3.70,4.77,-7.35,0.48,-0.45,-0.05,3.88,3.78,-7.56,0.33,-0.36,-0.04,0.26,0.05,0.92,-25.09,-48.28,6.96,R
24.969,0,0,255,255,222,-1.33,-6.76,6.52,-0.22,0.02,0.00,-2.36,2.63,9.23,-0.29,0.09,-0.11,4.61,2.19,-7.93,0.33,-0.14,0.29,2.04,3.25,-8.91,0.56,-0.41,0.11,2.09,2.71,-9.37,0.63,-0.69,0.06,0.49,-0.08,0.92,-5.98,-34.06,-0.31,R
25.021,0,0,255,255,220,-1.45,-7.32,7.29,-1.31,-0.16,-0.63,-2.33,2.60,9.34,-1.34,-0.33,-0.29,5.55,4.19,-7.57,0.90,-0.71,0.41,3.66,5.01,-7.55,0.65,-0.74,-0.11,3.79,3.90,-7.50,0.36,-0.65,-0.11,0.16,0.07,0.94,-33.26,-55.42,6.65,R
25.071,0,0,255,255,221,-1.54,-6.72,6.28,0.04,-0.01,-0.01,-1.64,1.47,7.64,0.11,0.29,0.01,5.02,2.71,-7.56,-0.14,0.21,-0.05,2.47,3.62,-8.44,-0.10,0.26,0.02,2.32,2.84,-8.90,-0.03,0.22,0.01,0.29,0.04,0.95,13.61,13.06,-2.08,R
25.122,0,0,255,255,222,-0.81,-7.73,5.88,-0.45,-0.07,-0.23,-2.93,3.14,10.82,-0.79,-0.09,-0.20,4.71,2.16,-8.46,0.72,-0.59,0.33,2.42,3.67,-8.86,0.73,-0.82,-0.09,2.89,3.22,-8.63,0.59,-0.96,-0.12,0.36,-0.05,0.96,-28.26,-59.33,7.81,R
25.173,0,0,252,255,223,-1.55,-7.09,6.71,-0.42,-0.20,-0.42,-1.81,0.85,8.42,-0.37,0.01,-0.02,5.30,2.93,-7.59,0.10,-0.11,-0.01,2.84,3.69,-8.21,-0.02,0.05,-0.05,2.65,2.92,-8.51,-0.06,0.14,-0.04,0.14,0.12,0.98,-3.85,1.16,1.22,R
25.225,0,0,255,255,222,-0.66,-8.16,5.85,0.15,0.01,0.02,-2.80,2.34,10.49,-0.11,0.05,-0.18,4.16,1.43,-8.81,0.29,-0.28,0.18,1.36,2.92,-9.36,0.36,-0.48,-0.08,1.55,2.59,-9.39,0.35,-0.72,-0.12,0.38,-0.05,0.96,-9.16,-21.06,6.04,R
25.275,0,0,255,255,221,-1.00,-7.83,6.58,-0.75,-0.35,-0.57,-1.93,1.22,8.67,-0.89,-0.39,-0.03,5.29,2.83,-7.82,0.54,-0.68,0.01,3.17,3.79,-8.11,0.20,-0.50,-0.30,2.74,2.72,-8.16,0.04,-0.40,-0.23,0.10,0.12,0.96,-33.39,-31.49,11.90,R
25.326,0,0,255,255,222,-0.62,-7.54,5.57,0.52,0.05,-0.18,-2.21,0.99,9.62,0.01,0.23,0.01,3.73,1.18,-8.57,0.14,-0.23,0.28,0.93,2.72,-9.30,0.13,-0.26,-0.12,1.04,2.35,-9.37,0.18,-0.47,-0.10,0.25,0.04,0.95,-1.65,1.83,4.15,R
25.378,0,0,255,255,222,-0.63,-7.54,6.24,-0.01,-0.09,-0.57,-2.41,2.34,9.90,-0.69,-0.25,-0.06,3.94,2.49,-8.74,0.63,-0.94,0.20,2.04,3.59,-9.05,0.17,-0.71,-0.49,2.54,2.00,-9.01,-0.03,-0.60,-0.42,0.11,0.08,0.96,-35.40,-29.79,17.21,R
25.428,0,0,255,255,220,-0.39,-7.34,4.81,0.14,-0.23,-0.39,-2.06,-0.70,9.38,-0.26,0.29,0.11,3.79,0.92,-8.51,0.17,-0.20,0.13,1.15,2.87,-8.95,0.09,-0.11,-0.12,1.10,2.52,-9.08,0.13,-0.16,-0.12,0.20,0.12,0.98,-10.31,-3.72,3.91,R
25.48,0,0,255,255,218,-0.47,-8.03,7.33,0.09,0.08,-0.18,-2.87,0.93,10.92,-0.31,-0.01,-0.06,4.07,1.72,-9.56,0.30,-0.48,0.23,1.22,3.50,-9.59,0.03,-0.31,-0.31,1.04,2.73,-9.73,-0.11,-0.37,-0.29,0.16,0.09,1.03,-15.93,-7.81,10.56,R
25.531,0,1,255,255,222,-0.10,-8.28,5.74,-0.02,-0.27,-0.40,-1.97,-0.52,8.50,-0.36,0.22,0.11,3.90,0.91,-8.64,0.17,-0.16,0.16,1.15,2.83,-9.16,0.09,-0.10,-0.15,1.01,2.40,-9.53,0.21,-0.17,-0.11,0.21,0.20,1.03,-21.30,-10.13,7.39,R
25.581,0,6,255,255,220,-0.08,-7.12,6.61,-0.27,-0.08,0.34,-2.63,0.12,10.59,-0.32,-0.04,-0.09,3.53,1.19,-9.57,0.36,-0.18,0.24,0.61,3.46,-9.64,0.28,-0.18,-0.07,0.59,2.82,-9.79,0.16,-0.27,-0.10,0.13,0.15,1.00,-1.65,-19.17,5.07,R
25.632,0,4,255,255,220,0.09,-7.90,6.55,-0.12,-0.40,0.05,-2.11,1.20,9.40,-0.31,-0.21,-0.16,3.98,1.06,-9.19,0.25,-0.38,0.11,0.97,3.22,-9.14,0.14,-0.24,-0.20,1.11,2.73,-9.19,0.08,-0.22,-0.19,0.14,0.20,1.02,-19.59,-15.38,10.80,R
25.683,0,7,255,255,221,0.00,-8.42,5.66,0.05,-0.19,0.46,-2.05,-0.85,9.72,-0.07,0.11,0.14,3.31,0.48,-9.43,0.06,0.08,0.07,0.50,2.85,-9.64,0.01,0.09,-0.05,0.26,2.52,-9.70,0.05,0.06,-0.03,0.13,0.18,1.00,6.04,2.08,2.32,R
25.734,0,6,255,255,222,0.04,-8.61,6.26,0.02,-0.17,0.33,-2.71,-0.11,10.94,-0.06,-0.01,-0.03,3.33,0.63,-9.94,0.10,-0.29,0.01,0.82,3.04,-9.87,0.05,-0.20,-0.15,0.65,2.39,-9.65,-0.06,-0.19,-0.15,0.12,0.16,1.01,-9.34,-2.01,8.73,R
25.785,0,5,255,255,219,0.27,-8.91,4.65,0.14,0.03,-0.34,-1.84,-1.03,9.25,-0.07,-0.04,0.23,3.13,0.49,-8.89,-0.13,-0.10,-0.11,0.43,2.71,-8.99,-0.11,-0.02,-0.05,0.33,2.43,-8.97,-0.11,0.03,-0.01,0.13,0.22,0.97,-4.03,8.54,-0.43,R
25.837,0,6,255,255,220,0.03,-7.30,5.77,0.08,0.09,0.06,-1.89,-0.29,9.40,0.11,0.06,-0.03,3.42,0.63,-9.32,-0.09,-0.04,0.00,0.68,3.00,-9.46,-0.06,0.06,-0.00,0.33,2.68,-9.44,-0.09,0.10,0.01,0.11,0.21,0.99,3.91,5.68,-1.83,R
25.887,0,4,255,255,220,-0.18,-8.71,6.39,0.09,-0.30,0.35,-2.44,0.29,10.07,0.25,0.00,-0.19,3.47,0.50,-9.60,-0.15,-0.18,-0.01,0.86,3.02,-9.62,-0.15,-0.06,-0.05,0.52,2.56,-9.58,-0.12,-0.00,-0.03,0.16,0.17,1.01,-6.23,7.51,1.10,R
25.939,0,9,253,255,221,-0.08,-7.82,6.25,0.13,0.02,-0.12,-2.61,-0.18,10.40,0.02,0.22,0.04,2.99,0.88,-9.58,-0.10,-0.21,-0.08,0.31,3.34,-9.25,-0.13,-0.15,-0.10,0.26,2.92,-9.02,-0.22,-0.13,-0.09,0.14,0.18,0.97,-8.85,5.25,2.14,R
25.989,0,11,255,255,219,-0.08,-7.07,6.78,0.26,-0.25,-0.05,-2.39,0.11,9.46,0.16,0.43,-0.09,2.12,1.07,-8.97,-0.02,-0.68,0.19,-0.03,3.30,-8.92,-0.07,-0.44,-0.22,0.36,2.59,-9.01,-0.28,-0.42,-0.11,0.18,0.20,0.95,-19.04,12.33,3.97,R
26.04,0,24,255,255,222,-0.55,-7.85,5.94,-0.08,-0.09,-0.01,-2.54,1.41,9.32,0.05,0.20,-0.19,2.18,0.90,-9.31,0.03,-0.84,0.02,-0.45,3.07,-8.98,-0.04,-0.78,-0.29,-0.74,3.01,-8.83,-0.13,-0.87,-0.22,0.18,0.23,0.95,-20.51,-0.79,7.93,R
26.091,0,33,253,255,220,0.23,-8.12,6.59,-0.22,-0.29,-0.00,-2.66,-0.52,9.84,-0.14,0.20,0.01,0.95,0.81,-9.15,-0.04,-1.71,-0.04,-1.89,2.61,-7.94,0.33,-1.91,-0.57,-2.22,2.58,-7.53,-0.23,-2.39,-0.61,0.15,0.24,0.94,-33.81,-0.31,12.39,R
26.143,0,53,251,255,217,0.06,-8.91,5.55,-0.45,-0.44,-0.02,-2.58,0.47,9.59,-0.10,0.34,-0.05,0.60,0.99,-10.58,0.05,-2.73,-0.02,-2.47,2.67,-8.12,0.42,-2.34,-0.59,-2.27,3.01,-8.04,-0.15,-2.93,-0.51,0.13,0.28,0.95,-41.26,-9.09,16.36,R
26.194,0,73,248,255,213,0.12,-9.23,5.99,-0.44,-0.32,-0.50,-3.50,-0.42,10.13,-0.26,0.07,-0.09,-3.90,0.08,-8.81,0.57,-4.73,0.55,-7.29,1.57,-8.17,0.90,-4.62,-0.81,-7.16,3.68,-7.81,-0.55,-5.31,-0.65,0.13,0.26,0.90,-58.65,-18.92,15.08,R
26.245,0,97,241,255,204,0.10,-7.14,5.88,-0.35,-0.50,-0.69,-2.41,0.63,8.68,-0.63,-0.63,0.04,-1.46,0.93,-10.66,-0.21,-4.71,-0.09,-4.38,2.10,-9.73,0.76,-4.30,-0.64,-5.88,3.66,-7.91,-0.24,-4.57,-0.21,0.10,0.39,0.94,-57.01,-28.20,24.35,R
26.295,0,111,234,255,195,2.69,-7.95,6.18,-0.03,-0.15,-0.33,-2.78,-0.62,11.00,-0.47,-0.90,0.33,-8.82,1.27,-9.30,-1.08,-5.33,0.01,-10.54,2.24,-6.87,-0.30,-5.21,0.36,-9.59,4.45,-4.44,-1.21,-5.61,0.99,0.04,0.40,0.90,-48.46,-5.25,14.47,R
26.346,109,0,0,255,21,0.72,-6.22,5.43,0.50,-0.38,0.02,-1.09,-0.47,8.36,-0.57,-1.13,0.62,-11.98,1.30,-4.42,-0.84,-8.93,0.39,-12.96,0.90,-0.50,-0.44,-6.66,1.18,-12.28,2.52,1.86,0.10,-6.95,1.85,0.05,0.46,0.85,-10.25,8.61,12.15,R
26.398,6,123,215,255,173,0.24,-5.34,6.37,0.78,-0.19,1.06,-0.62,-1.50,8.78,-0.53,-1.42,0.63,-12.20,-1.52,-0.15,0.12,-11.60,0.90,-14.06,-2.95,-0.74,-0.93,-13.81,0.04,-14.99,7.58,2.70,-0.23,-8.99,2.08,-0.00,0.50,0.86,38.27,5.43,0.73,R
