Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
29.457,255,167,200,255,253,-0.49,-1.94,9.83,0.00,0.02,-0.01,-1.28,1.17,9.71,-0.02,0.03,0.00,-1.07,3.12,9.22,-0.03,0.00,0.01,-0.65,0.32,9.84,0.01,0.02,0.01,-0.17,7.22,6.83,0.02,0.02,-0.01,0.29,-0.22,0.94,0.61,0.00,-0.06,R
29.508,255,167,199,255,251,-0.48,-1.91,9.86,-0.04,0.01,0.01,-1.33,1.15,9.70,-0.02,0.02,-0.00,-1.16,3.17,9.23,-0.02,0.00,-0.00,-0.68,0.40,9.88,-0.02,0.01,-0.00,-0.23,7.15,6.90,-0.02,0.02,-0.01,0.29,-0.22,0.94,0.92,-0.43,-0.12,R
29.56,255,166,200,255,251,-0.55,-2.91,9.84,0.09,-0.00,-0.04,-1.28,1.19,9.71,0.00,0.04,-0.00,-1.12,3.02,9.13,-0.03,0.02,-0.00,-0.71,0.51,9.88,0.00,0.01,-0.00,-0.25,7.35,6.80,0.01,0.02,-0.01,0.30,-0.22,0.94,-0.06,0.43,0.00,R
29.61,255,166,199,255,252,-0.42,-1.52,9.86,-0.01,0.01,0.00,-1.33,1.11,9.74,-0.02,0.01,0.00,-1.13,3.16,9.21,-0.04,0.00,-0.00,-0.65,0.40,9.86,0.00,0.01,-0.01,-0.21,7.20,6.81,0.02,0.01,-0.01,0.29,-0.23,0.93,1.65,-0.37,-0.12,R
29.662,255,166,201,255,251,-0.48,-1.86,9.77,-0.14,0.03,0.07,-1.28,1.13,9.71,-0.01,0.03,0.00,-1.16,3.16,9.18,-0.03,0.01,0.00,-0.68,0.39,9.82,-0.01,0.02,-0.00,-0.21,7.26,6.82,0.01,0.01,-0.02,0.30,-0.22,0.94,0.24,0.18,0.12,R
29.713,255,166,195,255,251,-0.39,-2.10,9.84,0.08,0.01,-0.05,-1.32,1.27,9.74,0.00,0.03,-0.01,-1.07,3.24,9.22,-0.02,0.00,-0.01,-0.70,0.38,9.81,-0.02,0.01,0.00,-0.19,7.19,6.82,0.00,0.02,-0.01,0.29,-0.22,0.94,0.73,0.12,0.00,R
29.763,255,167,199,255,251,-0.47,-1.71,9.78,-0.04,0.02,0.01,-1.36,1.22,9.75,0.00,0.03,-0.01,-1.17,3.22,9.18,-0.03,0.01,0.00,-0.67,0.34,9.90,-0.01,0.02,-0.00,-0.30,7.19,6.80,0.02,0.01,-0.01,0.29,-0.22,0.94,0.43,0.12,0.06,R
29.814,255,167,200,255,251,-0.49,-2.17,9.77,-0.10,0.02,0.06,-1.28,1.13,9.75,-0.02,0.02,0.00,-1.11,3.18,9.21,-0.02,0.00,0.00,-0.68,0.42,9.86,-0.00,0.00,-0.00,-0.21,7.23,6.82,-0.01,0.02,-0.01,0.30,-0.22,0.94,0.85,-0.12,0.12,R
29.865,255,167,199,255,251,-0.40,-1.97,9.79,0.08,0.01,-0.04,-1.29,1.20,9.74,-0.01,0.03,0.00,-1.19,3.20,9.23,-0.02,0.01,-0.00,-0.68,0.47,9.92,-0.01,0.01,-0.00,-0.28,7.24,6.75,-0.02,0.01,-0.01,0.30,-0.22,0.94,0.31,-0.06,-0.18,R
29.916,255,166,199,255,254,-0.55,-1.77,9.84,-0.02,0.02,0.02,-1.32,1.16,9.68,-0.02,0.01,0.00,-1.09,3.15,9.18,-0.03,-0.00,0.00,-0.71,0.37,9.87,0.00,0.02,-0.00,-0.26,7.25,6.76,0.02,0.02,-0.01,0.29,-0.22,0.93,0.55,0.00,0.24,R
29.967,255,167,200,255,251,-0.54,-1.74,9.86,-0.01,0.01,-0.01,-1.35,1.14,9.71,-0.01,0.03,0.00,-1.13,3.14,9.20,-0.02,0.01,0.00,-0.62,0.48,9.89,-0.02,0.01,0.00,-0.24,7.19,6.85,-0.01,0.02,-0.01,0.30,-0.22,0.94,1.04,-0.37,0.06,R
30.02,255,167,199,255,252,-0.46,-1.73,9.87,0.04,0.01,-0.02,-1.28,1.19,9.73,-0.00,0.04,-0.00,-1.15,3.15,9.25,-0.03,0.02,0.00,-0.64,0.41,9.86,0.01,0.01,-0.00,-0.22,7.23,6.80,0.02,0.01,-0.01,0.29,-0.22,0.94,-0.12,0.73,0.12,R
30.069,255,167,199,255,252,-0.41,-1.82,9.79,-0.03,0.01,0.00,-1.31,1.21,9.69,-0.01,0.04,0.01,-1.09,3.13,9.25,-0.03,0.02,0.00,-0.64,0.35,9.85,-0.01,0.02,0.00,-0.23,7.28,6.79,0.02,0.02,-0.02,0.29,-0.22,0.94,0.73,-0.37,-0.06,R
30.12,255,168,200,255,252,-0.50,-1.96,9.89,0.01,0.02,-0.00,-1.31,1.22,9.70,-0.01,0.03,0.00,-1.17,3.17,9.19,-0.03,0.01,0.00,-0.68,0.42,9.90,0.00,0.01,-0.01,-0.23,7.31,6.73,-0.00,0.01,-0.01,0.30,-0.22,0.94,0.67,0.31,0.00,R
30.171,255,166,200,255,252,-0.51,-1.77,9.82,-0.00,0.02,-0.01,-1.30,1.07,9.71,-0.01,0.02,-0.00,-1.16,3.12,9.17,-0.03,0.01,0.00,-0.65,0.45,9.90,-0.00,0.02,-0.00,-0.29,7.19,6.85,0.01,0.02,-0.01,0.29,-0.22,0.94,0.37,-0.24,-0.06,R
30.224,255,167,200,255,252,-0.46,-2.04,9.84,0.00,0.02,-0.01,-1.36,1.24,9.69,0.01,0.03,-0.00,-1.13,3.18,9.22,-0.02,0.00,0.00,-0.64,0.44,9.81,-0.01,0.01,-0.00,-0.23,7.25,6.79,0.02,0.02,-0.01,0.30,-0.22,0.94,1.10,0.18,-0.06,R
30.273,255,167,199,255,251,-0.49,-1.88,9.83,-0.02,0.02,0.00,-1.33,1.19,9.71,-0.02,0.02,0.00,-1.17,3.09,9.25,-0.03,0.01,-0.00,-0.66,0.37,9.84,0.01,0.01,-0.00,-0.26,7.21,6.79,0.01,0.02,-0.01,0.29,-0.22,0.94,0.06,0.43,0.12,R
30.324,255,166,199,255,251,-0.45,-1.80,9.83,-0.02,0.02,-0.00,-1.32,1.14,9.70,-0.02,0.02,0.00,-1.14,3.19,9.25,-0.02,0.00,0.00,-0.68,0.39,9.88,-0.02,0.00,-0.00,-0.29,7.22,6.82,0.01,0.02,-0.01,0.29,-0.22,0.94,0.92,-0.55,-0.18,R
30.376,255,167,199,255,252,-0.49,-1.84,9.82,0.03,0.02,-0.02,-1.40,1.19,9.67,0.01,0.04,-0.01,-1.17,3.22,9.24,-0.02,0.01,-0.01,-0.64,0.34,9.84,0.00,0.01,-0.00,-0.29,7.29,6.75,0.02,0.01,-0.01,0.30,-0.22,0.94,0.12,0.61,0.06,R
30.426,255,166,200,255,250,-0.51,-2.00,9.72,0.00,0.01,0.01,-1.39,1.19,9.68,-0.02,0.03,0.01,-1.12,3.16,9.21,-0.04,0.00,0.01,-0.72,0.41,9.86,-0.01,0.01,0.00,-0.18,7.24,6.81,0.00,0.02,-0.01,0.29,-0.22,0.94,1.16,-0.43,-0.06,R
30.482,255,167,200,255,251,-0.49,-2.22,9.82,-0.00,0.01,0.02,-1.33,1.11,9.77,-0.01,0.02,0.00,-1.14,3.18,9.20,-0.02,0.01,0.01,-0.69,0.39,9.84,-0.01,0.01,0.00,-0.23,7.24,6.80,0.01,0.02,-0.01,0.30,-0.22,0.94,0.31,-0.24,0.31,R
30.528,255,167,200,255,250,-0.45,-1.86,9.83,0.11,0.01,-0.07,-1.34,1.13,9.76,-0.02,0.03,0.00,-1.22,3.14,9.24,-0.03,0.00,-0.00,-0.59,0.43,9.92,-0.01,0.01,-0.00,-0.21,7.30,6.98,-0.01,0.02,-0.01,0.30,-0.22,0.94,1.28,-0.37,-0.18,R
30.58,255,165,199,255,253,-0.45,-1.71,9.84,-0.02,0.02,0.02,-1.33,1.12,9.76,-0.01,0.02,0.00,-1.13,3.13,9.21,-0.02,0.01,0.01,-0.63,0.41,9.74,0.00,0.00,-0.00,-0.20,7.28,6.81,-0.00,0.01,-0.02,0.30,-0.22,0.94,0.37,-0.37,-0.31,R
30.63,255,167,200,255,251,-0.57,-1.92,9.84,0.01,0.02,-0.00,-1.30,1.08,9.73,-0.02,0.02,0.01,-1.21,3.15,9.23,-0.03,0.00,0.01,-0.70,0.43,9.89,0.00,0.01,-0.00,-0.19,7.24,6.84,-0.03,0.02,0.01,0.29,-0.22,0.94,0.92,-0.49,0.18,R
30.681,255,167,200,255,251,-0.44,-1.96,9.85,0.17,0.01,-0.07,-1.29,1.18,9.54,-0.00,0.05,0.00,-1.12,3.18,9.20,-0.03,0.03,0.00,-0.67,0.36,10.07,0.01,0.02,0.00,-0.22,7.23,6.73,0.03,0.02,-0.01,0.30,-0.22,0.94,-0.24,-0.37,0.61,R
30.732,255,167,199,255,251,-0.54,-2.00,9.75,0.00,0.01,0.05,-1.23,1.04,9.62,0.00,0.05,0.02,-1.06,3.13,9.15,-0.04,0.03,0.01,-0.66,0.44,9.91,0.02,0.03,0.01,-0.22,7.14,6.86,0.01,0.04,-0.00,0.30,-0.21,0.94,0.73,0.24,0.61,R
30.783,255,166,199,255,251,-0.58,-1.78,9.90,0.19,0.05,-0.01,-1.40,1.23,9.70,-0.02,0.05,0.03,-1.26,3.06,9.22,-0.07,0.06,0.01,-0.75,0.49,9.86,0.05,0.06,0.02,-0.22,7.19,6.83,0.08,0.05,-0.00,0.29,-0.22,0.96,5.74,2.69,2.87,R
30.834,255,167,200,255,253,-0.59,-1.72,9.84,0.07,0.11,0.02,-1.44,1.12,9.73,0.01,0.19,0.05,-1.28,3.13,9.20,0.03,0.18,0.01,-0.86,0.46,9.76,0.18,0.10,0.03,-0.68,7.35,6.44,0.07,0.15,0.05,0.30,-0.23,0.99,13.73,13.18,5.68,R
30.885,255,169,200,255,251,-0.68,-2.44,9.20,-0.39,-0.01,0.62,-1.80,1.17,9.74,-0.06,0.55,0.04,-1.59,2.85,9.18,0.05,0.55,-0.05,-1.53,0.38,9.73,0.49,0.35,-0.02,-1.70,7.09,7.56,0.29,0.04,-0.27,0.40,-0.30,1.08,38.21,10.99,-5.86,R
30.936,255,164,201,255,252,-2.48,1.08,16.31,1.25,-0.09,-0.03,-3.26,0.59,10.22,-0.26,1.34,-0.25,-2.88,2.56,9.14,0.27,1.30,-0.56,-2.68,-0.49,9.68,1.15,1.03,-0.49,-2.26,8.08,5.33,1.33,0.43,-1.77,0.37,-0.52,1.02,36.50,-5.74,-14.89,R
30.987,255,161,192,255,255,-1.45,-0.02,11.54,0.60,0.03,-0.34,-4.57,2.53,9.60,1.54,1.55,-0.51,-5.54,6.77,10.23,1.51,2.36,-1.09,-3.96,5.82,12.62,1.92,2.22,-0.50,-2.77,12.05,7.68,1.49,1.12,-1.07,0.41,-0.40,0.97,-1.77,62.32,8.85,R
31.038,255,156,182,255,254,-1.54,0.66,10.64,0.59,0.56,0.12,-5.24,3.44,10.05,0.14,1.80,0.26,-5.29,4.97,8.45,0.18,1.55,0.05,-3.76,2.69,9.41,0.59,1.05,0.31,-3.41,7.86,4.92,0.82,0.95,-0.39,0.50,-0.40,1.01,14.22,60.73,33.45,R
31.089,255,154,179,255,251,-2.10,-0.23,12.10,1.02,0.61,0.19,-5.43,1.55,8.55,1.01,1.76,0.29,-5.21,3.96,6.85,0.52,1.94,-0.16,-3.81,2.86,7.69,0.46,1.70,0.21,-3.27,7.62,3.34,0.66,1.24,-0.86,0.43,-0.33,0.84,19.84,61.04,26.61,R
31.14,255,153,180,255,250,-2.27,1.42,7.81,1.41,0.68,0.52,-5.82,3.33,7.09,0.94,1.87,0.42,-5.91,4.87,5.35,0.56,2.14,0.03,-4.76,3.74,5.93,0.44,2.25,0.58,-3.86,6.88,2.07,0.63,1.92,-1.05,0.46,-0.29,0.72,47.61,64.27,39.43,R
31.192,255,155,184,255,248,-2.59,1.97,6.32,-0.05,1.73,0.69,-5.48,2.19,4.64,0.25,2.11,0.52,-6.12,2.92,4.41,-0.22,2.51,-0.05,-5.22,2.13,6.12,-0.12,2.66,0.59,-4.48,6.22,2.95,-0.09,2.25,-1.39,0.56,-0.28,0.63,81.36,24.84,31.62,R
31.242,255,157,185,255,244,-2.43,0.57,9.11,-0.16,1.68,1.25,-5.55,1.19,5.32,-0.41,2.11,0.08,-5.96,1.82,4.31,-0.64,2.44,-0.44,-5.56,1.73,5.15,-0.25,2.75,0.07,-4.80,5.17,1.47,0.03,2.48,-2.00,0.52,-0.26,0.59,95.15,-11.90,15.14,R
31.296,255,161,183,255,233,-2.56,1.67,8.62,0.12,1.44,1.09,-6.86,3.52,5.41,-0.12,2.30,-0.26,-7.28,4.82,4.26,-0.15,2.52,-0.69,-6.37,4.31,6.01,0.21,3.02,-0.14,-5.77,7.97,1.18,0.51,2.61,-2.39,0.55,-0.30,0.62,96.74,6.35,23.13,R
31.344,255,161,179,255,227,-3.39,2.42,9.54,-0.06,1.39,1.39,-7.81,5.70,6.10,-0.27,1.87,0.35,-8.36,7.71,4.86,-0.37,2.39,-0.12,-6.53,7.00,6.97,-0.28,2.61,0.40,-5.41,10.36,-0.20,-0.01,2.60,-1.46,0.58,-0.27,0.60,92.83,8.61,59.57,R
31.395,255,163,172,255,225,-3.34,2.99,11.03,0.90,0.03,2.29,-8.84,7.64,6.80,-0.32,1.40,1.93,-9.24,9.96,4.15,-0.70,2.44,1.64,-7.69,7.99,6.26,-0.13,2.07,2.21,-6.55,10.19,-0.78,-0.04,3.14,0.61,0.56,-0.27,0.61,85.21,43.70,120.97,R
31.446,255,163,167,255,221,-4.00,2.10,10.00,0.94,-0.37,2.91,-9.31,4.01,5.54,-0.57,1.15,3.09,-10.06,3.97,3.01,-1.08,1.55,2.84,-9.17,3.91,4.11,-0.44,1.28,2.97,-8.42,6.28,-1.23,-0.30,2.85,1.43,0.74,-0.39,0.61,87.65,59.51,150.15,R
31.498,255,162,168,255,218,-3.34,1.72,10.10,1.22,-0.80,2.90,-8.78,3.18,5.05,-0.29,1.21,2.92,-9.59,3.09,2.88,-0.60,1.70,2.56,-9.11,4.31,4.08,-0.21,1.32,2.80,-8.28,6.84,-0.94,0.03,2.81,1.14,0.77,-0.40,0.53,67.69,56.09,140.20,R
31.548,255,161,166,255,217,-1.98,2.55,8.68,0.92,-0.86,2.31,-7.66,3.68,4.99,-0.16,1.06,2.38,-8.72,4.30,4.07,-0.67,1.31,2.07,-8.15,3.88,4.95,-0.41,0.69,2.25,-7.60,6.60,-0.01,-0.32,1.79,1.28,0.88,-0.35,0.46,33.57,40.28,115.48,R
31.6,255,154,163,255,215,-1.34,3.31,8.02,0.42,-0.57,1.50,-6.57,3.39,3.89,-0.43,0.39,1.55,-7.27,3.78,1.96,-0.49,0.61,1.26,-6.88,4.72,3.06,-0.25,0.35,1.26,-5.91,6.48,-1.78,-0.15,1.07,0.62,0.83,-0.25,0.46,11.90,21.79,79.83,R
31.65,255,151,160,255,217,-0.64,3.72,8.56,0.60,-0.68,0.89,-6.49,5.78,4.17,-0.06,0.47,1.14,-7.18,6.29,2.23,-0.10,0.55,0.97,-6.35,6.96,4.13,0.18,0.22,1.03,-5.72,8.88,-1.59,0.28,0.92,0.60,0.89,-0.20,0.42,1.83,29.17,57.86,R
31.701,255,147,157,255,217,-0.65,6.22,8.03,0.46,-0.64,0.76,-6.59,7.51,3.49,-0.38,0.17,0.91,-6.71,8.47,0.85,-0.24,0.31,0.86,-5.81,8.32,2.77,0.02,-0.11,1.01,-4.80,8.57,-3.68,0.00,0.74,0.91,0.90,-0.14,0.41,-9.52,24.29,61.04,R
31.754,255,140,154,255,215,0.33,5.14,8.50,0.57,-0.74,0.72,-5.20,6.24,3.28,-0.04,0.38,1.18,-5.85,6.11,1.41,-0.02,0.41,1.05,-5.39,5.98,2.87,0.36,0.36,0.91,-4.60,7.12,-2.36,0.41,0.65,0.47,0.97,-0.10,0.36,-8.79,31.62,44.98,R
31.803,255,132,151,255,215,1.33,4.31,6.95,0.23,-0.65,0.34,-4.72,6.03,3.83,0.05,0.06,0.55,-5.49,6.12,2.23,-0.15,0.04,0.48,-4.88,6.22,3.25,-0.03,-0.21,0.40,-4.19,7.18,-2.31,-0.06,0.06,0.41,0.92,-0.05,0.37,-14.89,4.09,22.89,R
31.854,255,128,150,255,214,1.62,2.66,9.21,-0.60,0.37,-0.05,-4.17,5.69,4.81,-0.45,0.39,-0.02,-5.64,7.08,3.20,0.04,0.37,-0.13,-4.88,6.34,3.93,0.09,-0.14,0.01,-4.01,7.36,-1.76,-0.03,-0.23,0.25,0.88,-0.01,0.35,-35.46,-8.24,3.11,R
31.905,255,118,145,255,213,1.60,3.78,7.52,-0.43,-0.45,-0.56,-4.64,5.67,3.87,-0.22,0.12,-0.24,-5.47,5.85,2.23,0.10,-0.23,-0.35,-4.75,5.60,3.17,0.31,-0.13,-0.61,-4.12,6.83,-2.03,0.27,-0.71,-0.18,0.90,-0.03,0.40,-46.51,-23.32,-23.86,R
31.956,255,105,141,255,209,1.75,3.86,7.90,-0.35,-0.46,-1.11,-5.20,5.79,6.72,-0.11,-0.33,-0.64,-4.85,5.21,1.91,-0.02,-0.21,-0.92,-5.54,5.11,3.50,0.57,-0.09,-1.23,-5.69,6.71,-0.41,0.41,-1.34,-0.53,0.98,-0.06,0.34,-59.51,-35.03,-62.38,R
32.007,255,91,134,255,206,2.18,3.89,5.83,-1.57,-0.45,-2.61,-5.21,1.58,3.66,-0.32,-1.57,-2.44,-8.49,0.89,6.27,0.04,-1.61,-2.98,-9.73,2.53,7.11,0.05,-1.47,-3.54,-10.00,8.88,3.22,-0.60,-4.10,-1.40,1.20,-0.12,0.34,-128.30,-147.95,-142.76,R
32.06,255,86,133,255,204,-0.91,3.22,6.29,-4.62,0.31,-3.47,-9.77,2.77,4.42,-0.87,-2.76,-6.07,-12.83,5.98,3.03,0.06,-4.05,-5.35,-12.59,8.26,5.14,-1.06,-4.15,-5.55,-10.21,11.25,-2.28,-2.29,-6.52,-1.24,0.81,-0.06,0.50,-143.43,-282.29,-178.65,R
32.11,255,91,136,255,208,-0.84,-0.85,17.23,-3.79,-0.94,-3.12,-13.76,7.43,11.64,-0.80,-2.58,-4.79,-14.99,9.87,6.59,0.47,-3.91,-3.72,-11.24,12.38,6.96,0.07,-3.89,-3.61,-6.41,14.26,-4.04,-0.57,-5.01,0.56,0.35,-0.06,0.77,-183.72,-186.28,-131.04,R
32.161,255,90,134,255,213,-1.15,1.16,21.16,-1.78,-3.11,-2.44,-13.69,11.62,8.85,0.70,-2.04,-1.36,-11.43,13.58,-0.27,1.50,-2.37,0.67,-8.67,11.31,2.23,1.49,-2.46,1.46,-5.46,8.49,-4.74,1.68,-0.80,3.39,0.23,-0.03,0.95,-242.61,5.37,7.87,R
32.211,255,79,121,243,202,-2.11,0.33,15.38,0.63,-3.84,-2.94,-13.18,2.05,8.07,1.66,-1.73,1.99,-13.90,3.92,8.23,1.54,-1.75,2.82,-11.84,6.80,11.15,2.59,-1.83,2.98,-8.15,15.64,4.66,2.94,0.19,3.96,0.85,0.04,0.77,-281.80,88.20,55.85,R
32.265,255,70,116,230,191,-1.59,6.19,1.65,-0.73,-6.92,-0.70,-5.93,4.93,-0.34,-0.09,-4.92,0.76,-6.95,3.49,0.09,-0.72,-2.93,1.84,-6.64,3.88,3.13,-1.59,-3.20,1.51,-5.95,7.85,0.18,-2.73,-1.30,3.65,0.78,0.41,0.84,-260.80,-86.00,142.15,R
32.314,255,67,106,218,176,4.58,2.79,1.60,-4.12,-2.99,0.42,-1.68,5.99,2.94,-3.43,-3.77,-0.58,-2.39,7.35,1.77,-3.20,-3.54,0.12,-1.22,7.76,1.91,-3.19,-3.64,0.48,1.05,6.94,-2.43,-4.26,-1.26,2.90,0.25,0.52,0.53,-161.80,-182.86,144.71,R
32.366,255,63,105,213,171,6.92,-2.02,3.27,-2.49,-3.17,1.29,2.15,1.74,3.39,-2.54,-2.51,0.71,1.83,1.74,2.43,-2.82,-1.52,0.92,2.42,-0.08,2.48,-2.40,-1.10,1.47,2.51,1.08,2.62,-1.97,0.63,1.86,0.15,0.80,0.60,-87.28,-67.81,115.78,R
32.416,255,60,103,211,169,8.22,-2.24,1.93,-1.02,-1.16,1.15,2.74,-1.79,7.38,-2.03,-0.82,0.14,0.64,0.86,7.30,-1.83,-0.94,-0.00,0.84,1.35,8.00,-1.71,-0.83,0.13,2.16,5.93,5.45,-1.80,-0.09,0.62,0.06,0.74,0.50,-22.03,-51.21,60.00,R
32.466,255,62,105,211,167,8.39,-4.20,3.82,-0.59,-0.60,0.43,0.85,-1.56,9.32,-1.14,-0.59,0.14,-0.23,0.74,8.26,-1.02,-0.73,0.24,1.46,0.18,7.25,-0.72,-0.67,0.35,2.83,4.04,5.20,-0.52,-0.08,0.67,-0.02,0.76,0.57,-16.66,-16.85,30.21,R
32.517,255,61,106,212,167,8.22,-3.47,1.97,-0.27,0.18,0.19,2.47,-2.25,8.16,-0.50,0.02,0.00,0.74,-0.40,8.14,-0.56,-0.13,-0.18,1.62,-0.20,8.18,-0.42,-0.16,-0.19,2.49,4.49,6.67,-0.35,-0.02,-0.28,-0.00,0.80,0.57,11.05,-12.45,-0.24,R
32.568,255,62,107,213,166,8.65,-4.02,0.51,-0.73,1.05,0.12,0.62,-2.31,9.38,-0.28,0.75,-0.43,-1.83,0.96,10.09,-0.21,0.25,-0.67,0.09,1.33,9.32,-0.12,-0.27,-0.59,2.09,6.45,6.46,-0.15,-0.53,-0.23,-0.03,0.70,0.53,32.41,-17.82,-24.96,R
32.619,255,63,108,216,169,7.70,-4.68,4.39,-0.63,1.50,0.06,1.32,-1.19,7.71,0.01,0.63,-0.44,0.22,1.14,7.40,0.12,0.63,-0.59,1.84,1.07,7.29,-0.02,0.42,-0.61,3.24,4.64,4.46,0.01,-0.09,-0.77,0.03,0.74,0.63,35.83,-7.02,-31.74,R
32.671,255,65,109,220,170,7.13,-3.96,3.46,-0.18,1.32,-0.08,-0.29,-1.21,8.05,-0.09,0.95,-0.19,-2.49,1.36,8.25,-0.04,0.81,-0.55,-1.42,1.74,10.55,-0.43,0.10,-0.61,1.11,7.60,6.94,-0.21,-0.27,-0.50,0.03,0.61,0.60,60.49,-10.44,-36.13,R
32.721,255,65,111,225,173,6.69,-2.21,3.86,-0.22,1.60,0.25,0.26,-0.91,9.04,-0.56,0.45,-0.45,-0.12,2.19,8.44,-0.05,0.02,-0.46,1.42,1.78,8.23,-0.36,-0.44,-0.64,2.81,5.72,5.51,-0.44,-0.89,-0.37,0.14,0.72,0.74,72.08,-10.50,-38.64,R
32.772,255,67,114,231,174,5.75,-3.73,4.62,-0.23,1.86,0.86,-0.90,-1.36,6.93,-0.51,0.82,-0.08,-2.91,1.35,7.34,-0.30,0.21,-0.63,-1.25,2.68,10.47,-1.12,-0.85,-0.67,1.87,9.82,5.36,-0.98,-0.85,-0.29,0.06,0.53,0.71,107.54,-23.86,-42.79,R
32.823,255,69,118,241,179,4.63,-2.90,6.14,-0.26,2.39,1.23,-0.79,-0.84,8.28,-0.58,0.63,0.06,-1.22,1.75,8.98,-0.20,-0.46,-0.11,0.91,1.25,8.82,-1.14,-1.40,-0.34,1.93,6.03,6.78,-1.10,-1.63,0.27,0.24,0.60,0.86,127.56,-7.51,-47.97,R
32.875,255,73,126,253,192,2.65,-3.18,7.37,-0.46,3.29,1.01,-4.12,-2.63,7.99,-0.57,1.30,-0.15,-5.09,2.51,9.11,-0.19,-0.33,-0.72,0.00,2.61,9.03,-1.13,-0.74,-0.60,3.39,8.94,5.48,-1.35,-0.57,-0.32,0.10,0.29,0.87,140.62,-55.18,-46.63,R
32.925,255,79,134,255,213,2.23,-6.05,10.51,-0.00,1.39,1.52,-4.73,2.09,11.60,-0.26,0.40,0.60,-3.52,0.59,10.81,-1.12,0.06,0.45,0.18,-0.34,12.12,-0.83,0.00,0.53,1.40,6.61,10.51,-1.21,0.10,0.21,0.29,0.28,1.05,117.68,-2.14,-18.62,R
32.977,255,88,148,255,231,1.80,-4.63,6.68,-0.22,2.59,1.20,-1.57,-5.20,6.69,-0.34,0.34,-0.55,-4.31,-0.59,12.86,-0.63,-0.93,-0.61,0.31,-1.02,10.38,-0.90,-0.65,-0.43,1.31,8.22,7.69,-1.51,0.35,-1.07,0.16,0.23,1.05,145.81,-70.92,-46.20,R
33.027,255,105,164,255,241,0.34,-5.96,13.37,0.86,1.05,1.33,-5.32,-0.97,12.04,0.17,-0.22,0.29,-3.09,1.51,9.77,-0.24,-0.19,0.62,0.81,-1.86,13.31,-0.28,0.91,0.64,1.58,5.73,10.65,0.04,0.95,-0.59,0.11,-0.08,1.16,107.54,14.22,-11.47,R
33.078,255,117,172,255,247,0.05,-4.16,9.70,1.00,1.93,0.21,-2.68,-4.01,10.53,0.19,0.19,-0.38,-2.08,-1.60,13.04,0.46,-1.00,-0.24,0.49,-4.53,10.00,-0.10,0.27,-0.49,0.21,3.45,9.54,-0.17,0.42,-1.35,-0.04,-0.02,1.02,102.72,-0.12,-39.06,R
33.13,255,123,183,255,249,-0.45,-4.95,10.40,3.31,0.68,0.12,-3.16,-2.49,8.49,1.69,-0.27,-0.61,-1.99,1.67,8.42,1.72,-1.08,-0.82,0.36,1.06,11.18,1.15,0.78,-1.23,1.46,10.47,8.33,1.95,0.33,-1.93,0.19,-0.22,1.09,104.37,75.50,-48.34,R
33.18,255,124,189,255,255,-1.70,-2.01,11.04,1.30,0.57,0.04,-4.35,1.71,11.90,0.66,0.28,0.14,-1.43,3.82,10.44,0.53,0.06,0.14,0.53,-0.23,9.75,0.30,0.68,0.09,-0.03,4.72,6.26,0.17,0.45,-0.50,0.07,-0.20,1.01,41.99,21.55,-1.46,R
33.232,255,126,194,255,255,0.10,-1.99,8.28,1.85,-0.49,0.21,-2.23,-3.60,9.55,1.46,-0.58,-0.03,-0.29,-0.49,9.04,0.77,0.21,-0.56,0.31,-0.98,8.96,0.40,1.12,-0.59,0.18,5.46,5.73,0.52,0.27,-1.24,0.29,-0.19,0.97,31.07,56.82,-19.10,R
33.282,255,129,194,255,255,-0.84,-3.67,13.81,2.91,-1.48,-0.71,-4.20,4.83,23.57,2.85,-1.50,0.44,-1.27,2.91,11.98,2.23,0.89,-0.89,2.73,6.21,18.36,2.27,2.04,-1.12,5.24,-6.64,-17.76,-2.39,0.48,1.79,0.01,-0.24,1.06,52.98,102.42,-8.67,R
33.333,255,138,194,255,255,-0.08,2.66,17.42,1.65,-1.05,-0.52,-2.26,-0.37,10.26,0.43,0.25,-0.34,0.02,-1.36,2.15,1.26,0.39,-0.52,-0.21,-0.13,8.17,0.99,0.13,-0.02,0.20,6.77,6.59,-0.09,0.31,0.22,0.31,-0.14,0.80,-59.63,58.04,26.37,R
