Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
105.04,255,255,0,255,0,-0.26,-2.40,9.67,-0.11,0.03,0.02,-1.69,-1.20,9.67,-0.03,0.01,0.00,-0.73,1.58,9.69,-0.04,-0.01,0.00,-0.55,0.08,9.86,-0.02,0.00,0.00,-0.24,7.98,5.84,0.01,0.01,-0.01,0.40,-0.18,0.91,1.71,-0.49,-0.43,R
105.09,255,255,0,255,0,-0.06,-2.34,9.56,-0.14,0.06,-0.04,-1.69,-1.17,9.67,0.00,0.03,0.01,-0.61,1.43,9.70,-0.01,0.01,0.01,-0.59,0.07,9.86,0.02,0.01,0.00,-0.29,8.04,5.80,0.00,0.02,-0.01,0.40,-0.19,0.90,0.00,-0.18,-0.31,R
105.141,255,255,0,255,0,-0.22,-2.24,9.67,0.07,0.01,-0.03,-1.68,-1.15,9.66,-0.04,0.02,-0.00,-0.74,1.41,9.67,-0.05,0.00,-0.01,-0.63,0.17,9.86,-0.04,0.01,-0.00,-0.28,8.03,5.77,-0.03,0.02,-0.01,0.41,-0.19,0.89,1.28,-0.43,0.37,R
105.193,255,255,0,255,0,-0.24,-2.46,9.64,-0.08,0.03,0.01,-1.73,-1.27,9.70,0.00,0.04,0.00,-0.62,1.47,9.67,-0.02,0.01,0.00,-0.57,0.07,9.84,-0.01,0.01,0.01,-0.33,8.06,5.74,0.01,0.02,-0.00,0.41,-0.19,0.91,0.61,0.31,0.31,R
105.243,255,255,0,255,0,-0.31,-2.43,9.68,-0.04,0.03,0.00,-1.72,-1.13,9.67,-0.00,0.03,0.00,-0.68,1.43,9.72,-0.03,0.01,-0.00,-0.58,0.10,9.80,-0.00,0.02,-0.00,-0.27,8.01,5.76,0.01,0.02,-0.01,0.41,-0.19,0.90,0.61,-0.37,0.12,R
105.294,255,255,0,255,0,-0.21,-2.70,9.62,-0.07,0.03,-0.05,-1.69,-1.14,9.70,0.01,0.03,0.01,-0.69,1.52,9.65,-0.01,0.00,0.00,-0.63,0.14,9.86,-0.00,0.01,0.01,-0.24,8.03,5.81,0.04,0.02,-0.01,0.41,-0.19,0.91,1.40,1.16,0.18,R
105.345,255,255,0,255,0,-0.21,-2.58,9.60,-0.02,0.01,0.00,-1.60,-1.05,9.71,0.02,0.02,-0.01,-0.65,1.51,9.77,-0.04,-0.01,0.00,-0.65,0.08,9.90,-0.00,0.01,0.01,-0.21,7.98,5.91,0.03,0.02,-0.01,0.40,-0.19,0.90,1.46,-0.18,-0.06,R
105.396,255,255,0,255,0,-0.25,-2.52,9.67,0.06,0.02,-0.01,-1.70,-1.12,9.65,0.02,0.04,0.01,-0.65,1.42,9.68,0.00,0.02,-0.00,-0.58,0.14,9.85,-0.00,0.01,-0.01,-0.34,7.93,5.80,-0.00,0.02,-0.01,0.42,-0.19,0.90,0.43,0.85,-0.06,R
105.447,255,255,0,255,0,-0.27,-2.57,9.66,0.01,0.02,0.00,-1.69,-1.15,9.66,0.03,0.04,0.02,-0.73,1.53,9.67,0.01,0.01,0.00,-0.64,0.26,9.84,0.01,0.01,-0.00,-0.27,8.04,5.76,0.02,0.02,-0.01,0.43,-0.19,0.90,0.92,1.89,0.18,R
105.5,255,255,0,255,0,-0.24,-2.58,9.69,-0.00,0.04,-0.00,-1.70,-1.24,9.68,0.01,0.04,0.00,-0.69,1.47,9.70,0.00,0.02,-0.01,-0.63,0.20,9.86,0.00,0.01,-0.01,-0.18,8.00,5.79,0.01,0.02,-0.01,0.41,-0.19,0.90,0.31,-0.18,0.06,R
105.549,255,255,0,255,0,-0.22,-2.54,9.70,0.04,0.03,-0.01,-1.71,-1.17,9.67,0.01,0.04,0.01,-0.73,1.40,9.67,-0.03,0.01,0.01,-0.65,0.23,9.81,0.01,0.02,-0.00,-0.28,7.95,5.82,0.01,0.02,-0.00,0.41,-0.19,0.90,-0.18,0.49,0.24,R
105.6,255,255,0,255,0,-0.24,-2.54,9.62,-0.01,0.04,-0.01,-1.73,-1.05,9.64,-0.01,0.05,0.00,-0.76,1.50,9.72,-0.02,0.01,-0.01,-0.59,0.25,9.84,-0.01,0.01,-0.01,-0.29,7.93,5.80,-0.01,0.02,-0.02,0.42,-0.19,0.90,0.61,-1.28,-0.06,R
105.651,255,255,0,255,0,-0.30,-2.64,9.73,-0.00,0.02,0.00,-1.76,-1.21,9.57,0.00,0.03,0.01,-0.62,1.48,9.44,-0.01,0.01,0.01,-0.53,0.16,9.79,-0.01,0.01,-0.00,-0.25,8.05,5.66,0.02,0.01,-0.01,0.41,-0.19,0.89,0.85,0.67,0.00,R
105.702,255,255,0,255,0,-0.28,-2.68,9.64,-0.03,0.04,-0.01,-1.82,-1.17,9.63,0.02,0.06,0.00,-0.69,1.50,9.70,-0.01,0.01,-0.00,-0.62,0.11,9.85,-0.01,0.01,0.00,-0.30,8.05,5.81,0.02,0.01,-0.01,0.40,-0.18,0.91,0.67,-0.18,-0.18,R
105.753,255,255,0,255,0,-0.29,-2.49,9.69,-0.02,0.02,-0.00,-1.72,-1.08,9.66,-0.01,0.03,0.00,-0.70,1.52,9.70,-0.05,0.00,0.00,-0.61,0.16,9.90,0.01,0.01,-0.00,-0.21,8.04,5.82,0.02,0.02,-0.01,0.41,-0.19,0.90,-0.43,-1.65,-0.49,R
105.804,255,255,0,255,0,-0.33,-2.48,9.69,0.00,0.03,0.00,-1.78,-1.19,9.65,-0.02,0.03,0.01,-0.66,1.51,9.73,-0.01,0.01,0.00,-0.58,0.18,9.88,0.01,0.01,-0.00,-0.24,8.01,5.73,0.01,0.02,-0.00,0.41,-0.19,0.90,0.00,0.92,0.31,R
105.855,255,255,0,255,0,-0.34,-2.55,9.66,-0.02,0.03,0.00,-1.77,-1.09,9.57,0.01,0.04,0.01,-0.79,1.55,9.72,-0.02,0.02,0.01,-0.76,0.29,10.04,0.02,0.01,0.00,-0.38,8.37,5.90,0.02,0.02,-0.01,0.41,-0.19,0.90,0.61,0.12,-0.31,R
105.906,255,255,0,255,0,-0.33,-2.49,9.77,-0.01,0.04,-0.02,-1.79,-1.20,9.68,0.00,0.04,0.00,-0.69,1.52,9.62,0.00,0.02,-0.01,-0.59,0.22,9.86,-0.01,0.01,-0.01,-0.23,8.06,5.70,0.01,0.02,-0.01,0.40,-0.19,0.90,0.24,-0.85,0.12,R
105.957,255,255,0,255,0,-0.34,-2.55,9.66,0.01,0.02,-0.04,-1.69,-1.10,9.67,0.01,0.04,0.01,-0.70,1.50,9.67,-0.01,0.02,0.00,-0.63,0.29,9.90,-0.00,0.02,-0.01,-0.24,8.09,5.74,0.00,0.02,-0.02,0.43,-0.18,0.90,0.55,0.73,0.12,R
106.01,255,255,0,255,0,-0.42,-2.54,9.63,0.04,0.02,-0.02,-1.79,-1.11,9.64,-0.01,0.03,0.01,-0.75,1.53,9.66,-0.01,0.01,0.01,-0.61,0.29,9.87,0.01,0.01,0.00,-0.28,8.05,5.81,0.03,0.02,-0.01,0.42,-0.19,0.90,0.67,0.98,-0.24,R
106.059,255,255,0,255,0,-0.34,-2.64,9.64,-0.01,0.03,0.01,-1.77,-1.02,9.72,0.01,0.03,0.01,-0.76,1.52,9.65,-0.03,0.01,0.00,-0.57,0.20,9.83,0.00,0.01,0.00,-0.24,8.03,5.77,0.02,0.02,-0.01,0.41,-0.18,0.90,1.16,0.85,0.18,R
106.111,255,255,0,255,0,-0.25,-2.59,9.70,-0.03,0.02,0.00,-1.74,-1.10,9.68,0.01,0.05,0.01,-0.72,1.49,9.72,-0.02,0.02,0.01,-0.65,0.22,9.82,0.01,0.02,-0.00,-0.29,8.04,5.75,0.01,0.02,-0.02,0.42,-0.19,0.90,-0.18,-0.31,-0.06,R
106.161,255,255,0,255,0,-0.45,-2.66,9.64,-0.01,0.01,0.00,-1.79,-1.06,9.70,-0.02,0.01,0.01,-0.67,1.47,9.69,-0.04,0.01,0.01,-0.59,0.17,9.85,0.01,0.02,0.01,-0.39,8.07,5.73,0.03,0.02,-0.01,0.41,-0.18,0.90,1.40,1.22,0.67,R
106.213,255,255,0,255,0,-0.36,-2.51,9.64,-0.01,0.02,-0.01,-1.78,-1.05,9.64,0.02,0.05,0.01,-0.72,1.58,9.69,-0.03,0.02,-0.00,-0.64,0.23,9.85,-0.02,0.02,0.00,-0.24,8.01,5.81,0.00,0.02,-0.01,0.41,-0.18,0.90,0.43,-1.34,-0.18,R
106.263,255,255,0,255,0,-0.34,-2.63,9.70,-0.00,0.01,0.01,-1.79,-1.01,9.71,0.00,0.03,0.01,-0.78,1.48,9.67,-0.03,0.02,0.01,-0.68,0.27,9.85,0.02,0.02,0.01,-0.33,8.09,5.71,0.03,0.02,0.00,0.41,-0.19,0.90,0.92,0.98,0.18,R
106.315,255,255,0,255,0,-0.30,-2.49,9.66,-0.03,0.02,-0.00,-1.80,-0.93,9.72,-0.03,0.03,-0.01,-0.72,1.59,9.65,-0.05,0.01,-0.00,-0.62,0.24,9.90,-0.03,0.02,-0.01,-0.24,8.02,5.70,-0.03,0.02,-0.01,0.41,-0.18,0.90,0.67,-2.44,-0.12,R
106.365,255,255,0,255,0,-0.35,-2.70,9.73,-0.03,0.01,0.00,-1.88,-1.11,9.69,0.00,0.04,0.01,-0.75,1.53,9.88,-0.03,0.02,0.01,-0.68,0.22,10.18,0.05,0.03,0.00,-0.35,8.34,5.93,0.05,0.03,-0.02,0.41,-0.19,0.91,-0.37,0.67,0.31,R
106.416,255,255,0,255,0,-0.30,-2.64,9.63,-0.09,0.03,0.00,-1.75,-1.08,9.77,-0.04,0.03,-0.00,-0.76,1.54,9.71,-0.08,0.03,0.01,-0.63,0.22,9.85,-0.00,0.03,0.00,-0.29,8.05,5.77,-0.01,0.03,-0.01,0.40,-0.18,0.91,0.00,-2.56,-0.12,R
106.467,255,255,0,255,0,-0.28,-2.66,9.62,-0.03,0.04,0.02,-1.89,-1.05,9.63,-0.01,0.06,0.02,-0.79,1.58,9.72,-0.08,0.04,0.02,-0.61,0.23,9.91,0.01,0.03,0.00,-0.24,7.99,5.77,-0.01,0.03,-0.03,0.42,-0.18,0.91,0.06,-1.95,-0.18,R
106.518,255,255,0,255,0,-0.55,-2.59,9.81,-0.07,0.03,-0.01,-1.90,-1.22,9.76,-0.06,0.05,0.00,-0.72,1.36,9.53,-0.14,0.08,0.02,-0.76,0.19,9.89,-0.01,0.04,0.03,-0.31,8.02,5.78,-0.02,0.05,-0.01,0.40,-0.19,0.91,0.18,-8.06,-0.43,R
106.57,255,255,0,255,0,-0.33,-2.83,9.65,0.08,-0.02,0.03,-1.86,-1.30,9.67,0.01,0.13,0.04,-0.76,1.24,9.62,-0.08,0.18,0.04,-0.31,0.07,9.99,0.10,0.07,-0.01,-0.29,7.97,5.86,0.01,0.05,-0.00,0.40,-0.19,0.92,-0.98,-0.43,0.31,R
106.621,255,255,0,255,0,-0.48,-2.47,9.73,-0.05,0.05,0.07,-2.10,-0.83,9.67,0.13,0.43,-0.01,-1.08,1.35,9.58,0.00,0.38,-0.02,-0.79,0.38,9.93,0.25,0.14,-0.02,-0.32,7.99,5.72,0.09,0.02,-0.03,0.38,-0.19,0.94,-6.65,-0.24,4.09,R
106.671,255,255,0,255,0,-0.67,-2.95,9.78,-0.06,-0.01,0.54,-2.48,-1.26,9.58,-0.07,1.00,0.12,-1.55,1.29,9.46,0.41,0.89,-0.06,-0.94,0.85,9.73,0.90,0.33,-0.11,-1.02,8.09,6.13,0.47,-0.20,-0.14,0.44,-0.20,0.96,-16.42,20.14,4.09,R
106.723,255,255,0,255,0,-1.00,-4.06,10.41,-0.28,-0.12,0.09,-3.34,-0.39,9.28,-0.28,0.74,-0.23,-2.47,2.53,9.16,-0.22,1.05,-0.34,-1.55,1.23,10.15,0.40,0.65,-0.43,-1.37,8.45,1.60,0.70,-0.05,-0.60,0.60,-0.22,0.96,-0.06,-9.89,-5.86,R
106.773,255,255,0,255,0,-1.22,0.06,15.48,0.79,-1.23,-0.73,-5.70,4.06,14.04,-0.32,0.58,-0.08,-5.10,14.38,13.13,0.98,1.47,0.34,-2.96,6.09,19.06,-1.17,0.70,1.81,0.47,15.92,2.00,-0.95,0.64,1.93,0.57,-0.19,0.91,-8.30,-25.94,39.49,R
106.824,255,255,0,255,0,0.52,-0.51,10.16,-0.04,-0.97,0.31,-3.98,-1.33,9.94,-0.98,-0.70,1.51,-2.66,2.36,8.55,-1.05,-0.36,1.62,-1.33,2.23,8.61,-1.00,-1.03,1.62,0.59,6.32,1.77,-0.48,0.49,1.93,0.57,-0.12,0.87,12.94,-43.33,73.49,R
106.875,255,255,0,255,0,0.00,1.47,9.59,0.36,-0.74,1.42,-4.76,2.12,10.42,-0.37,-0.60,1.98,-3.59,5.39,8.86,-0.15,-0.04,2.32,-1.62,4.07,7.80,0.55,-0.38,2.59,-0.56,11.31,5.62,1.10,2.05,1.59,0.34,-0.08,0.79,19.23,-9.40,111.51,R
106.93,255,255,0,255,0,0.22,0.42,5.25,0.71,-0.87,1.50,-3.30,-1.08,6.56,-1.03,-0.60,2.25,-2.70,1.91,6.82,-1.16,-0.21,2.33,-1.16,2.37,7.14,-0.99,-0.78,2.50,0.36,7.74,3.07,-1.11,1.74,2.20,0.61,-0.13,0.85,12.94,-33.57,118.47,R
106.978,255,255,0,255,0,1.54,-1.87,9.84,0.17,-0.63,1.59,-3.39,-1.50,8.19,-1.48,0.06,2.61,-2.83,-1.27,8.89,-1.42,0.66,2.64,-1.08,-2.55,7.68,-0.04,0.46,2.73,-0.79,6.90,8.19,0.51,2.33,0.99,0.18,-0.04,0.88,12.27,-52.86,122.62,R
107.029,255,255,0,255,0,0.86,-2.46,7.53,0.18,-0.45,1.33,-2.56,-4.70,7.77,-1.01,-0.33,1.31,-2.37,-1.57,9.46,-1.01,-0.15,1.33,-0.63,-2.00,7.81,-0.63,-0.14,1.44,0.63,5.26,5.32,-0.63,1.20,0.93,0.31,-0.08,0.97,4.21,-42.54,75.62,R
107.079,255,255,0,255,0,0.80,-6.41,9.16,-0.39,-0.03,1.27,-3.71,-1.71,8.18,-0.76,-0.09,1.39,-2.86,-1.17,9.48,-0.70,0.38,1.45,-0.86,-1.70,9.80,-0.21,0.26,1.51,0.32,8.12,7.74,0.16,1.11,0.71,0.18,-0.07,0.91,15.99,-15.75,68.91,R
107.13,255,255,0,255,0,1.69,-4.57,7.97,0.03,-0.76,0.78,-3.85,-5.94,8.67,-0.64,-0.31,0.80,-2.46,-1.35,8.64,-0.25,-0.18,0.75,-0.53,-0.83,8.41,-0.10,-0.08,0.88,0.27,5.98,7.66,-0.15,0.73,0.60,0.14,-0.04,1.01,1.16,-17.64,53.71,R
107.181,255,255,0,255,0,0.77,-3.06,8.28,-0.26,0.14,0.88,-3.14,-4.84,7.35,-0.43,-0.01,0.62,-2.50,-1.56,8.32,-0.31,0.28,0.51,-0.91,-1.73,9.52,-0.25,0.27,0.58,0.42,6.05,7.24,-0.23,0.69,0.19,0.15,-0.07,0.97,17.58,-17.52,30.40,R
107.232,255,255,0,255,0,0.79,-3.85,10.03,0.02,-0.07,0.31,-3.99,-5.01,9.84,0.08,0.01,0.35,-2.79,-1.46,10.27,0.12,0.04,0.37,-0.74,-1.75,9.84,0.25,-0.02,0.37,0.48,6.53,7.94,0.38,0.32,0.15,0.15,-0.06,1.00,5.68,11.96,22.34,R
107.284,255,255,0,255,0,0.83,-3.21,8.03,-0.03,0.04,0.35,-3.38,-4.08,7.21,-0.20,0.09,0.21,-2.76,-2.54,9.16,-0.23,0.23,0.16,-1.01,-2.87,10.57,-0.19,0.25,0.11,0.18,6.42,8.80,-0.21,0.23,-0.22,0.13,-0.08,1.05,10.50,-11.54,6.23,R
107.334,255,255,0,255,0,0.84,-7.44,10.14,-0.21,0.07,0.06,-4.05,-4.92,9.24,0.04,0.04,-0.18,-2.94,-2.01,10.02,0.14,-0.07,-0.14,-0.83,-2.05,9.35,0.20,-0.02,-0.14,0.17,6.77,8.41,0.15,0.01,-0.17,0.04,-0.06,1.02,-0.49,4.94,-4.52,R
107.386,255,255,0,255,0,1.19,-5.76,8.29,-0.21,0.02,-0.26,-3.44,-7.23,7.51,0.04,0.09,-0.38,-2.98,-5.14,10.09,-0.17,-0.02,-0.54,-1.38,-4.79,10.66,-0.15,0.01,-0.70,-0.46,5.91,9.92,-0.30,-0.51,-0.48,0.09,-0.11,1.08,-10.74,-9.16,-27.95,R
107.436,255,255,0,255,0,1.07,-5.90,9.28,-0.49,0.02,-0.72,-4.05,-6.07,8.92,0.31,0.12,-1.21,-3.26,-3.86,10.70,0.25,-0.21,-1.23,-1.44,-4.36,10.29,0.05,-0.09,-1.36,-0.81,5.45,9.81,-0.03,-1.08,-0.86,0.06,-0.09,1.04,-17.70,3.05,-61.04,R
107.487,255,255,0,255,0,1.77,-5.86,5.94,-1.14,-0.12,-1.58,-4.12,-9.09,8.56,0.66,0.02,-2.47,-3.54,-4.60,10.06,0.63,-0.47,-2.44,-1.92,-3.80,10.30,0.05,-0.29,-2.62,-1.03,6.80,9.07,-0.04,-2.16,-1.49,0.19,-0.09,1.02,-38.45,2.81,-107.24,R
107.54,255,255,0,255,0,1.52,-8.19,6.24,-3.19,3.08,-2.70,-3.96,-7.57,7.67,1.00,-0.21,-3.72,-3.85,-4.66,10.61,0.53,-1.16,-3.68,-2.48,-3.00,10.09,-0.28,-0.86,-3.69,-1.62,5.78,8.45,-0.48,-3.22,-1.58,0.29,-0.04,0.96,-62.56,2.44,-145.63,R
107.589,255,255,0,255,0,-0.90,-8.69,13.06,0.83,0.17,-3.37,-3.82,-5.31,7.10,1.18,-0.30,-4.84,-4.33,-1.86,8.81,0.69,-1.89,-4.71,-2.85,-1.79,8.51,-0.09,-0.89,-4.83,-1.64,5.05,4.17,0.02,-4.18,-2.44,0.19,-0.02,0.90,-71.66,27.71,-184.39,R
107.642,255,255,0,255,0,1.56,-4.92,6.78,0.60,0.96,-3.90,-4.04,-1.64,3.85,2.12,0.87,-4.50,-4.42,-1.20,3.44,1.42,-0.82,-4.70,-4.06,-1.94,5.46,1.16,0.30,-5.15,-2.87,7.22,5.16,1.40,-3.82,-4.05,0.42,-0.06,0.95,-72.20,80.93,-169.56,R
107.691,255,255,0,255,0,-4.41,-1.57,11.57,1.10,1.33,-3.99,-5.63,2.87,7.24,1.74,0.37,-5.44,-5.23,8.12,8.82,-0.47,-1.49,-5.28,-2.37,6.79,10.30,-1.86,-0.45,-4.87,0.75,11.29,-1.30,-2.08,-3.80,-2.26,0.48,0.06,0.81,-55.91,4.03,-165.22,R
107.742,255,255,0,255,0,1.90,-1.31,11.63,0.19,0.33,-2.24,-2.97,4.31,6.98,0.99,0.24,-2.79,-1.92,3.95,3.81,0.49,-0.23,-2.63,-1.88,1.81,5.08,0.68,0.98,-2.54,-1.48,5.34,0.95,1.31,-1.35,-2.84,0.42,-0.00,0.95,22.09,87.40,-105.04,R
107.797,255,255,0,255,0,-1.48,-0.65,15.03,0.74,1.89,-1.75,-4.09,5.12,9.72,1.60,1.24,-2.22,-2.44,9.14,10.03,0.63,0.86,-2.41,-1.56,8.10,13.27,0.42,1.32,-1.88,0.22,15.53,2.28,0.16,-0.55,-1.78,0.54,-0.08,0.78,29.05,44.98,-62.32,R
107.847,255,255,0,255,0,1.15,1.07,8.82,0.77,0.29,-0.95,-4.21,3.23,12.08,0.20,0.24,-0.85,-2.32,6.23,11.80,-0.14,-0.17,-0.78,-1.62,4.64,11.82,-0.35,-0.01,-0.79,0.27,11.80,2.21,-0.45,-0.53,-0.20,0.77,-0.12,0.86,4.70,-6.04,-21.06,R
107.895,255,255,0,255,0,0.13,-0.48,10.84,-1.32,1.08,0.27,-2.83,2.01,9.00,-0.85,0.27,-0.01,-1.27,4.56,8.48,-0.64,0.42,0.13,-0.82,3.36,8.77,-0.38,0.26,0.19,0.64,8.59,0.70,0.06,0.42,0.02,0.39,-0.08,0.84,23.13,-10.80,1.04,R
107.946,255,255,0,255,0,-0.12,2.03,11.78,0.48,-0.51,0.80,-4.29,4.94,13.38,0.05,-0.01,1.50,-2.15,8.76,12.83,-0.03,0.42,1.72,-0.74,7.69,14.53,0.22,-0.51,1.90,2.16,14.43,1.35,0.56,1.75,1.59,0.58,-0.11,0.97,-14.22,-22.40,55.54,R
107.998,255,255,0,255,0,-1.46,-0.90,10.19,-1.91,-1.01,3.58,-3.19,3.82,6.80,-2.81,-1.28,3.72,-4.07,5.71,8.42,-2.34,0.11,4.22,-2.14,4.14,11.12,-1.98,-1.68,4.25,-6.40,10.94,4.42,-1.41,2.72,4.40,0.33,-0.01,0.91,-17.46,-115.97,125.12,R
108.048,255,255,0,255,0,0.05,-3.35,12.31,0.06,-2.71,3.46,-6.11,-3.49,10.25,-1.51,-0.77,4.92,-4.04,-2.01,5.23,0.93,0.82,5.04,-1.87,-0.41,2.71,2.50,0.27,4.42,-1.48,1.04,-7.16,3.71,4.35,1.59,0.12,0.06,1.05,76.90,17.52,152.22,R
108.099,255,255,0,255,0,-1.48,-1.40,4.73,2.17,-1.46,3.80,-6.02,0.09,5.75,-0.42,0.25,5.56,-8.02,2.43,11.26,-1.04,2.24,5.33,-5.41,-0.45,19.53,-2.02,0.35,5.33,-1.61,9.40,7.35,-1.68,3.78,3.27,0.90,-0.13,0.80,150.57,-12.02,152.40,R
108.15,255,255,0,255,0,3.72,-6.30,10.50,-1.83,0.26,3.10,-2.98,-10.19,7.29,-3.51,0.46,3.41,-1.67,-7.61,5.30,-2.27,1.29,2.90,-0.91,-1.98,3.49,-1.20,0.85,3.19,-1.96,4.86,4.41,-0.89,3.28,0.75,0.16,-0.19,0.93,-16.30,-173.71,128.72,R
108.202,255,255,0,255,0,2.61,-4.15,6.73,1.34,-0.48,1.51,-2.68,-6.33,9.39,-0.09,0.13,2.77,-2.82,-6.06,15.26,-1.33,0.78,2.43,-1.29,-6.87,12.92,-0.58,-0.05,2.02,0.20,8.21,9.48,0.06,0.91,1.30,0.53,-0.21,0.97,41.38,19.65,66.77,R
108.252,255,255,0,255,0,2.11,-5.04,9.98,-0.49,-0.20,0.90,-2.94,-4.77,8.32,-1.32,-0.03,0.90,-2.54,-3.06,9.42,-0.87,0.15,1.01,-1.02,-4.60,9.56,-0.43,0.24,1.08,-0.60,3.91,9.57,-0.70,0.76,0.68,-0.11,-0.02,1.03,-22.64,-49.44,58.41,R
108.303,255,255,0,255,0,1.30,-6.53,7.60,0.03,-0.77,0.07,-3.71,-7.47,9.07,0.37,-0.45,-0.04,-3.02,-4.10,9.49,0.42,-0.31,-0.01,-1.02,-2.41,9.62,0.36,-0.14,-0.11,0.32,7.36,8.04,0.27,-0.05,0.15,0.04,-0.10,1.08,-25.51,8.06,15.93,R
108.354,255,255,0,255,0,1.11,-4.51,8.13,-0.16,-0.09,0.13,-2.83,-5.59,7.52,-0.12,-0.14,-0.04,-2.51,-3.19,8.88,-0.12,-0.16,-0.08,-1.01,-2.82,9.36,0.13,-0.07,-0.20,0.28,6.29,7.48,0.24,-0.29,-0.16,0.10,-0.04,0.97,-14.47,0.31,1.28,R
108.405,255,255,0,255,0,0.57,-2.74,9.39,-0.01,-0.12,-0.08,-3.58,-1.76,9.13,-0.41,0.07,-0.23,-2.61,1.99,9.54,-0.33,-0.15,-0.07,-0.29,1.75,10.15,-0.18,-0.16,0.10,1.18,8.24,5.97,-0.53,-0.01,0.44,0.21,-0.01,0.98,-13.67,-12.33,5.31,R
108.456,255,255,0,255,0,2.33,-4.20,8.94,0.17,-0.28,-0.07,-2.33,-2.18,8.01,0.09,-0.02,0.41,-1.48,-0.10,7.90,-0.03,0.16,0.42,0.05,-0.68,8.56,-0.03,0.14,0.41,1.59,7.74,7.01,0.15,0.27,0.10,0.26,0.06,0.99,-2.26,8.06,11.29,R
108.509,255,255,0,255,0,2.28,-3.85,9.15,-0.06,0.08,0.31,-3.11,-4.38,10.27,-0.25,0.35,0.45,-2.09,-2.27,10.87,-0.27,-0.02,0.28,-0.19,-2.03,9.24,0.00,-0.18,0.14,0.93,5.85,6.82,0.11,0.05,0.14,0.20,0.03,1.01,-1.40,1.10,8.36,R
108.559,255,255,0,255,0,2.57,-5.03,8.15,0.04,-0.11,-0.28,-2.64,-6.11,8.21,0.18,0.01,-0.06,-2.10,-3.99,9.54,0.18,0.02,-0.19,-0.66,-3.86,9.97,0.21,0.02,-0.34,0.32,5.73,9.25,0.10,-0.33,-0.18,0.08,-0.00,0.96,-3.54,10.25,-13.92,R
108.61,255,255,0,255,0,0.80,-3.42,7.77,-0.32,0.20,-0.56,-3.49,-3.46,8.45,0.35,-0.01,-0.76,-2.66,-0.86,8.75,0.35,-0.18,-0.61,-0.79,-1.70,9.40,0.17,-0.03,-0.69,0.61,7.31,7.73,0.01,-0.58,-0.37,0.10,-0.03,1.05,-12.63,5.19,-30.52,R
108.66,255,255,0,255,0,2.95,-6.62,9.36,-0.58,0.10,-0.72,-3.24,-7.54,10.32,0.40,0.14,-0.93,-2.81,-5.51,12.74,0.25,-0.24,-1.12,-1.32,-5.77,11.98,0.21,-0.31,-1.43,-0.57,6.12,11.37,0.20,-1.68,-0.63,0.19,-0.03,0.99,-36.93,19.84,-56.34,R
108.711,255,255,0,255,0,2.13,-7.51,9.84,-0.84,0.17,-2.09,-1.64,-8.00,7.35,1.36,-0.94,-2.81,-2.18,-6.08,8.74,1.15,-1.63,-2.81,-1.40,-5.03,7.38,0.40,-0.88,-3.41,-0.63,4.97,6.98,0.26,-3.00,-1.81,0.24,0.07,1.07,-44.56,32.78,-129.03,R
108.762,255,255,0,255,0,2.12,-4.24,4.20,-0.06,0.64,-2.72,-3.72,-5.55,9.37,0.90,-0.41,-3.97,-4.19,-3.38,12.11,0.50,-1.48,-3.94,-2.97,-3.42,11.05,-0.06,-0.52,-4.42,-2.24,6.02,7.45,-0.42,-3.72,-2.37,0.28,-0.04,0.93,-57.01,20.87,-174.19,R
108.814,255,255,0,255,0,0.64,-8.85,9.12,-1.88,3.21,-3.77,-4.00,-5.23,3.72,1.81,0.27,-5.23,-4.17,-3.06,4.75,0.96,-0.81,-5.28,-2.80,-0.14,5.99,0.58,0.29,-5.40,-0.95,6.11,2.37,0.57,-3.90,-3.80,0.20,0.02,0.98,-77.27,27.71,-159.12,R
108.864,255,255,0,255,0,-0.45,-1.36,2.53,1.31,0.06,-3.72,-4.46,3.25,8.96,2.09,0.70,-4.32,-3.97,6.35,10.92,0.32,-0.22,-4.24,-2.00,1.50,12.99,-0.73,0.33,-3.94,0.47,10.27,4.25,-0.95,-3.45,-2.40,0.42,0.08,0.99,-30.76,58.29,-149.48,R
108.916,255,255,0,255,0,0.67,-0.82,5.10,-3.38,3.90,-2.41,-2.77,-0.29,9.57,-0.66,0.18,-3.66,-2.50,2.31,9.49,-0.60,-0.43,-3.44,-1.90,2.03,9.28,-1.18,0.25,-3.30,0.62,7.37,1.47,-1.63,-2.23,-1.91,0.37,0.05,0.83,-23.38,-56.09,-115.66,R
